fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
156785000,2024-08-24T16:30:00.000000Z,2024/2025,Serie A,Udinese,Lazio,2.0,1.0,H,0,0.3001248918060245,0.2833124434570359,0.41656266473693965,A,False,0.28405161571346726,0.3216948545229614,0.3942535297635713,0.6424266053160831,MEDIUM,"Moderate draw risk (32.2%), slight favorite separation (|H-A|=11.0%)."
156785012,2024-08-24T17:00:00.000000Z,2024/2025,Ligue 1,LOSC Lille,Angers SCO,2.0,0.0,H,0,0.6815902964907116,0.1619509302213757,0.15645877328791283,H,True,0.6550185559398394,0.19462220292832344,0.1503592411318373,0.0,LOW,Decisive win margin (|H-A|=50.5%) favored by baseline model; low draw exposure (19.5%).
156785132,2024-08-24T18:45:00.000000Z,2024/2025,Serie A,Inter,Lecce,2.0,0.0,H,0,0.7206020160665513,0.14073155370902551,0.13866643022442324,H,True,0.6949278931411275,0.1713461831773602,0.1337259236815124,0.0,LOW,Decisive win margin (|H-A|=56.1%) favored by baseline model; low draw exposure (17.1%).
156785133,2024-08-24T18:45:00.000000Z,2024/2025,Serie A,Monza,Genoa,0.0,1.0,A,0,0.3790405291539414,0.2771399420526462,0.34381952879341243,H,False,0.358959415592284,0.31543620273281125,0.32560438167490474,0.7822217459000068,HIGH,"Elevated draw prob (31.5%), close win margin (|H-A|=3.3%), balanced team Elo gap (89)."
156785143,2024-08-24T19:00:00.000000Z,2024/2025,Ligue 1,Saint-Étienne,Le Havre,0.0,2.0,A,0,0.38279428529547893,0.27265867878932426,0.3445470359151968,H,False,0.3626783938160416,0.31088056361890254,0.3264410425650559,0.7422187402249368,HIGH,"Elevated draw prob (31.1%), close win margin (|H-A|=3.6%), balanced team Elo gap (37)."
156833294,2024-08-31T16:30:00.000000Z,2024/2025,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,2.0,3.0,A,0,0.5998152045882467,0.19979490234574457,0.20038989306600885,H,False,0.5732359108342815,0.235253967389908,0.1915101217758106,0.05820051144628926,LOW,Decisive win margin (|H-A|=38.2%) favored by baseline model; low draw exposure (23.5%).
156833297,2024-08-31T13:30:00.000000Z,2024/2025,Bundesliga,Holstein Kiel,VfL Wolfsburg,0.0,2.0,A,0,0.43518899630921815,0.2521044342915926,0.3127065693991892,H,False,0.413223841101057,0.2898527282962696,0.29692343060267334,0.5101517657001746,MEDIUM,"Moderate draw risk (29.0%), slight favorite separation (|H-A|=11.6%)."
156833298,2024-08-31T13:30:00.000000Z,2024/2025,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,0.0,2.0,A,0,0.4488882228991685,0.24654844555083774,0.30456333154999365,H,False,0.4264980726983476,0.284129947164321,0.2893719801373313,0.4080409939775915,MEDIUM,"Moderate draw risk (28.4%), slight favorite separation (|H-A|=13.7%)."
156833299,2024-08-31T13:30:00.000000Z,2024/2025,Bundesliga,Werder Bremen,Borussia Dortmund,0.0,0.0,D,1,0.3107515205858024,0.2465474084451734,0.44270107096902417,A,False,0.29525154257307223,0.2841288773329816,0.42061958009394623,0.4516315542263203,MEDIUM,"Moderate draw risk (28.4%), slight favorite separation (|H-A|=12.5%)."
156833300,2024-08-31T13:30:00.000000Z,2024/2025,Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,3.0,1.0,H,0,0.4526561735065164,0.23109758483268203,0.3162462416608016,H,True,0.43085867498821956,0.26812380967236865,0.30101751533941185,0.3717625886534185,LOW,Decisive win margin (|H-A|=13.0%) favored by baseline model; low draw exposure (26.8%).
156833301,2024-08-31T13:30:00.000000Z,2024/2025,Bundesliga,VfB Stuttgart,FSV Mainz 05,3.0,3.0,D,1,0.5411520435461212,0.21770041238841706,0.24114754406546166,H,False,0.5159511783655866,0.2541312577918627,0.22991756384255077,0.15760076088383562,LOW,Decisive win margin (|H-A|=28.6%) favored by baseline model; low draw exposure (25.4%).
156833303,2024-08-25T16:30:00.000000Z,2024/2025,Serie A,Torino,Atalanta,2.0,1.0,H,0,0.2789752362706876,0.2694721549940353,0.4515526087352772,A,False,0.26440154426299395,0.3076349968235906,0.4279634589134154,0.4497873437408245,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=16.4%)."
156833307,2024-08-25T15:30:00.000000Z,2024/2025,Premier League,Liverpool,Brentford,2.0,0.0,H,0,0.7052171282772376,0.14827597542797968,0.14650689629478278,H,True,0.6792264039971254,0.17966620036405961,0.14110739563881494,0.0,LOW,Decisive win margin (|H-A|=53.8%) favored by baseline model; low draw exposure (18.0%).
156833310,2024-08-25T13:00:00.000000Z,2024/2025,Premier League,Wolverhampton Wanderers,Chelsea,2.0,6.0,A,0,0.2644754414671522,0.24179960030877107,0.49372495822407686,A,True,0.2514207339714771,0.2792249445530769,0.4693543214754461,0.2353064611869903,LOW,Decisive win margin (|H-A|=21.8%) favored by baseline model; low draw exposure (27.9%).
156833311,2024-08-25T13:00:00.000000Z,2024/2025,Premier League,AFC Bournemouth,Newcastle United,1.0,1.0,D,1,0.3338729092970342,0.2505692027776708,0.41555788792529497,A,False,0.3170757461329026,0.2882731045637524,0.39465114930334505,0.5376874110328465,MEDIUM,"Moderate draw risk (28.8%), slight favorite separation (|H-A|=7.8%)."
157282140,2024-08-25T13:00:00.000000Z,2024/2025,Ligue 1,Lens,Brest,2.0,0.0,H,0,0.4793379408755065,0.2467190366728546,0.27394302245163876,H,True,0.4554201507869081,0.2843059131168272,0.26027393609626465,0.3197062444964748,LOW,Decisive win margin (|H-A|=19.5%) favored by baseline model; low draw exposure (28.4%).
157282604,2024-08-25T15:00:00.000000Z,2024/2025,Ligue 1,Strasbourg,Rennes,3.0,1.0,H,0,0.3119412150505853,0.26937150431942614,0.41868728062998856,A,False,0.2956484543434631,0.30753239705044244,0.39681914860609446,0.5824607989890136,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=10.1%)."
157282605,2024-08-25T15:00:00.000000Z,2024/2025,Ligue 1,Nantes,Auxerre,2.0,0.0,H,0,0.3853008147049146,0.2794133685939397,0.3352858167011456,H,True,0.36480550564735814,0.31774353855405624,0.31745095579858557,0.7609534800063539,HIGH,"Elevated draw prob (31.8%), close win margin (|H-A|=4.7%), balanced team Elo gap (69)."
157282608,2024-08-25T15:00:00.000000Z,2024/2025,Ligue 1,Nice,Toulouse,1.0,1.0,D,1,0.452712941610303,0.2547525943526429,0.2925344640370541,H,False,0.4297374261666829,0.2925744494488635,0.27768812438445356,0.4583841915793354,MEDIUM,"Moderate draw risk (29.3%), slight favorite separation (|H-A|=15.2%)."
157282771,2024-08-25T16:30:00.000000Z,2024/2025,Serie A,Fiorentina,Venezia,0.0,0.0,D,1,0.7112763082824105,0.15474700807234304,0.1339766836452465,H,False,0.6843350389604324,0.18676296057288544,0.12890200046668224,0.0,LOW,Decisive win margin (|H-A|=55.5%) favored by baseline model; low draw exposure (18.7%).
157282888,2024-08-25T18:45:00.000000Z,2024/2025,Ligue 1,Olympique Marseille,Reims,2.0,2.0,D,1,0.5839993303026478,0.21235142284617461,0.2036492468511777,H,False,0.5571869977698856,0.24851361426283428,0.19429938796728027,0.1270867051097069,LOW,Decisive win margin (|H-A|=36.3%) favored by baseline model; low draw exposure (24.9%).
157282889,2024-08-25T18:45:00.000000Z,2024/2025,Serie A,Napoli,Bologna,3.0,0.0,H,0,0.4359854231692902,0.27264415678486076,0.291370420045849,H,True,0.41307494192321087,0.31086578420550076,0.27605927387128837,0.5384706097791163,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=13.7%)."
157282890,2024-08-25T18:45:00.000000Z,2024/2025,Serie A,Roma,Empoli,1.0,2.0,A,0,0.5293030337003182,0.23014983817038434,0.2405471281292975,H,False,0.5038725259464631,0.26713749791011515,0.2289899761434218,0.22222875012177146,LOW,Decisive win margin (|H-A|=27.5%) favored by baseline model; low draw exposure (26.7%).
157334390,2024-08-26T18:45:00.000000Z,2024/2025,Serie A,Hellas Verona,Juventus,0.0,3.0,A,0,0.3171501717209338,0.2701642564762923,0.41268557180277393,A,True,0.3005607429712304,0.3083403608765351,0.3910988961522344,0.6384446715283961,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=9.1%)."
157334392,2024-09-01T15:30:00.000000Z,2024/2025,Bundesliga,FC Bayern München,SC Freiburg,2.0,0.0,H,0,0.6011360858202174,0.1868739459922771,0.21198996818750554,H,True,0.5755384930385373,0.22149850123298342,0.2029630057284793,0.017054913954128913,LOW,Decisive win margin (|H-A|=37.3%) favored by baseline model; low draw exposure (22.1%).
157334395,2024-09-01T13:30:00.000000Z,2024/2025,Bundesliga,Heidenheim,FC Augsburg,4.0,0.0,H,0,0.5182360203328401,0.23201833729232554,0.2497456423748345,H,True,0.4932256880089669,0.2690815205705229,0.23769279142051036,0.21961117194477833,LOW,Decisive win margin (|H-A|=25.6%) favored by baseline model; low draw exposure (26.9%).
157706664,2024-08-26T16:30:00.000000Z,2024/2025,Serie A,Cagliari,Como,1.0,1.0,D,1,0.3892681551811074,0.2816665680549399,0.32906527676395264,H,False,0.3684800107630592,0.3200278337398728,0.31149215549706805,0.7357599699167644,HIGH,"Elevated draw prob (32.0%), close win margin (|H-A|=5.7%), balanced team Elo gap (24)."
157706724,2024-08-26T19:30:00.000000Z,2024/2025,La Liga,Villarreal,Celta de Vigo,4.0,3.0,H,0,0.4602803598242044,0.2332168684352136,0.30650277174058205,H,True,0.4380038464635739,0.27032741271638366,0.2916687408200424,0.3665769308596444,LOW,Decisive win margin (|H-A|=14.6%) favored by baseline model; low draw exposure (27.0%).
157750800,2024-09-01T18:45:00.000000Z,2024/2025,Serie A,Juventus,Roma,0.0,0.0,D,1,0.5612067970187671,0.22418360955460584,0.2146095934266271,H,False,0.5346353438842968,0.26091618116489634,0.20444847495080676,0.17392294730637292,LOW,Decisive win margin (|H-A|=33.0%) favored by baseline model; low draw exposure (26.1%).
157750801,2024-09-01T18:45:00.000000Z,2024/2025,Ligue 1,LOSC Lille,Paris Saint Germain,1.0,3.0,A,0,0.23604407220525442,0.2224117709939624,0.5415441568007832,A,True,0.22491781496014018,0.25906444600446155,0.5160177390353984,0.12789996394381686,LOW,Decisive win margin (|H-A|=29.1%) favored by baseline model; low draw exposure (25.9%).
157750802,2024-09-01T16:30:00.000000Z,2024/2025,Serie A,Genoa,Hellas Verona,0.0,2.0,A,0,0.43792610538315446,0.2609611170569877,0.30111277755985794,H,False,0.41542087501108876,0.298940675959955,0.2856384490289563,0.5279066538660788,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=13.0%)."
157750803,2024-09-01T16:30:00.000000Z,2024/2025,Serie A,Fiorentina,Monza,2.0,2.0,D,1,0.6605976079945974,0.19256806446757324,0.14683432753782935,H,False,0.6319570834222119,0.227574661388727,0.14046825518906103,0.022092762383787098,LOW,Decisive win margin (|H-A|=49.1%) favored by baseline model; low draw exposure (22.8%).
157750804,2024-09-01T15:00:00.000000Z,2024/2025,Ligue 1,Reims,Rennes,2.0,1.0,H,0,0.16786103390075205,0.21206483794063435,0.6200741281586136,A,False,0.16016024695415362,0.24821212400072273,0.5916276290451237,0.08228536166877463,LOW,Decisive win margin (|H-A|=43.1%) favored by baseline model; low draw exposure (24.8%).
157750805,2024-09-01T15:00:00.000000Z,2024/2025,Premier League,Manchester United,Liverpool,0.0,3.0,A,0,0.19786967856847262,0.2056089420245837,0.5965213794069437,A,True,0.1889531161028324,0.24140643025941025,0.5696404536377574,0.06243542158994655,LOW,Decisive win margin (|H-A|=38.1%) favored by baseline model; low draw exposure (24.1%).
157750806,2024-09-01T13:00:00.000000Z,2024/2025,Ligue 1,Monaco,Lens,1.0,1.0,D,1,0.5214624824561908,0.22599962760875955,0.2525378899350496,H,False,0.4966610370875358,0.26281210903745517,0.2405268538750091,0.17516496551480154,LOW,Decisive win margin (|H-A|=25.6%) favored by baseline model; low draw exposure (26.3%).
157750807,2024-09-01T12:30:00.000000Z,2024/2025,Premier League,Newcastle United,Tottenham Hotspur,2.0,1.0,H,0,0.3168963676544411,0.22917844654242736,0.4539251858031315,A,False,0.30170666032667315,0.26612602623738785,0.4321673134359389,0.34667633011980065,LOW,Decisive win margin (|H-A|=13.0%) favored by baseline model; low draw exposure (26.6%).
157750808,2024-09-01T12:30:00.000000Z,2024/2025,Premier League,Chelsea,Crystal Palace,1.0,1.0,D,1,0.5268240755553705,0.20776225540701007,0.2654136690376194,H,False,0.5029397965222875,0.24367942060575687,0.25338078287195565,0.08647977289913579,LOW,Decisive win margin (|H-A|=25.0%) favored by baseline model; low draw exposure (24.4%).
157750809,2024-08-31T18:45:00.000000Z,2024/2025,Serie A,Napoli,Parma,2.0,1.0,H,0,0.7288611186531538,0.14245006267802104,0.12868881866882517,H,True,0.7026867419079955,0.1732458268679528,0.12406743122405174,0.0,LOW,Decisive win margin (|H-A|=57.9%) favored by baseline model; low draw exposure (17.3%).
157750810,2024-08-31T18:45:00.000000Z,2024/2025,Serie A,Lazio,Milan,2.0,2.0,D,1,0.3549635099844924,0.2578441660932444,0.3871923239222632,A,False,0.33683501942789495,0.29574711850401514,0.36741786206809,0.6881553415102526,HIGH,"Elevated draw prob (29.6%), close win margin (|H-A|=3.1%), balanced team Elo gap (64)."
157750811,2024-08-31T16:30:00.000000Z,2024/2025,Serie A,Lecce,Cagliari,1.0,0.0,H,0,0.4199398290794002,0.27094113873432324,0.3091190321862765,H,True,0.39794188444489925,0.3091318397701669,0.2929262757849338,0.6116840659971259,MEDIUM,"Moderate draw risk (30.9%), slight favorite separation (|H-A|=10.5%)."
157750812,2024-08-31T16:30:00.000000Z,2024/2025,Serie A,Bologna,Empoli,1.0,1.0,D,1,0.5603865940355628,0.22897414069665725,0.21063926526778004,H,False,0.5335390322483448,0.2659132192140775,0.2005477485375778,0.2127848610457592,LOW,Decisive win margin (|H-A|=33.3%) favored by baseline model; low draw exposure (26.6%).
157750813,2024-08-31T16:30:00.000000Z,2024/2025,Premier League,West Ham United,Manchester City,1.0,3.0,A,0,0.10869874741154296,0.12404560936307872,0.7672556432253783,A,True,0.10513581239502628,0.15275770260786617,0.7421064849971075,0.0,LOW,Decisive win margin (|H-A|=63.7%) favored by baseline model; low draw exposure (15.3%).
157750814,2024-08-31T14:00:00.000000Z,2024/2025,Premier League,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D,1,0.7348046363115811,0.15499506069309332,0.11020030299532566,H,False,0.7069437628593018,0.18703429196244784,0.10602194517825045,0.0,LOW,Decisive win margin (|H-A|=60.1%) favored by baseline model; low draw exposure (18.7%).
157750815,2024-08-31T14:00:00.000000Z,2024/2025,Premier League,Ipswich Town,Fulham,1.0,1.0,D,1,0.3321281358420832,0.2740814503287623,0.3937904138291546,A,False,0.3146292466156201,0.31232803927228847,0.37304271411209156,0.7078989340351429,HIGH,"Elevated draw prob (31.2%), close win margin (|H-A|=5.8%), balanced team Elo gap (85)."
157750816,2024-08-31T14:00:00.000000Z,2024/2025,Premier League,Everton,AFC Bournemouth,2.0,3.0,A,0,0.334978977246426,0.27461318689851155,0.3904078358550625,A,True,0.3173128048002239,0.31286874739902815,0.3698184478007479,0.7190450210215258,HIGH,"Elevated draw prob (31.3%), close win margin (|H-A|=5.3%), balanced team Elo gap (73)."
157750817,2024-08-31T14:00:00.000000Z,2024/2025,Premier League,Brentford,Southampton,3.0,1.0,H,0,0.5535085526830684,0.2115143247422794,0.23497712257465225,H,True,0.52815374551792,0.247632831225572,0.22421342325650803,0.12723730372886488,LOW,Decisive win margin (|H-A|=30.4%) favored by baseline model; low draw exposure (24.8%).
157750818,2024-08-31T11:30:00.000000Z,2024/2025,Premier League,Arsenal,Brighton & Hove Albion,1.0,1.0,D,1,0.6752127431536545,0.15947020693797606,0.1653170499083694,H,False,0.649144735989051,0.1919206262906472,0.15893463772030172,0.0,LOW,Decisive win margin (|H-A|=49.0%) favored by baseline model; low draw exposure (19.2%).
157750819,2024-08-30T18:45:00.000000Z,2024/2025,Ligue 1,Olympique Lyonnais,Strasbourg,4.0,3.0,H,0,0.33061903700979073,0.24922435826655628,0.420156604723653,A,False,0.3140329631087203,0.28688831249477487,0.3990787243965049,0.5681242244758735,MEDIUM,"Moderate draw risk (28.7%), slight favorite separation (|H-A|=8.5%)."
157750820,2024-08-29T19:30:00.000000Z,2024/2025,La Liga,Las Palmas,Real Madrid,1.0,1.0,D,1,0.16634340933033426,0.1785669985974736,0.6550895920721921,A,False,0.15945311112507612,0.21259250257198845,0.6279543863029354,0.0,LOW,Decisive win margin (|H-A|=46.9%) favored by baseline model; low draw exposure (21.3%).
157750821,2024-08-29T17:00:00.000000Z,2024/2025,La Liga,Girona,Osasuna,4.0,0.0,H,0,0.4622314130139439,0.2289587312474326,0.3088098557386236,H,True,0.44008719543815006,0.26589716756841436,0.2940156369934357,0.3636584521807016,LOW,Decisive win margin (|H-A|=14.6%) favored by baseline model; low draw exposure (26.6%).
157750822,2024-08-28T19:30:00.000000Z,2024/2025,La Liga,Real Sociedad,Deportivo Alavés,1.0,2.0,A,0,0.49489524084653763,0.25474494532354025,0.2503598138299221,H,False,0.46977933788184045,0.29256659340644886,0.23765406871171066,0.36325994962367536,LOW,Decisive win margin (|H-A|=23.2%) favored by baseline model; low draw exposure (29.3%).
157750823,2024-08-28T17:00:00.000000Z,2024/2025,La Liga,Athletic Club,Valencia,1.0,0.0,H,0,0.5256861719617559,0.24163613541033438,0.23267769262790977,H,True,0.4997473814721706,0.27905587830571077,0.2211967402221186,0.2676466181828543,LOW,Decisive win margin (|H-A|=27.9%) favored by baseline model; low draw exposure (27.9%).
157750824,2024-08-27T19:30:00.000000Z,2024/2025,La Liga,Rayo Vallecano,FC Barcelona,1.0,2.0,A,0,0.23384657913290532,0.23422646583659512,0.5319269550304996,A,True,0.2225020366062157,0.2713762520611469,0.5061217113326375,0.22661191147186563,LOW,Decisive win margin (|H-A|=28.4%) favored by baseline model; low draw exposure (27.1%).
157750825,2024-08-27T17:00:00.000000Z,2024/2025,La Liga,Mallorca,Sevilla,0.0,0.0,D,1,0.35532323592845116,0.2786374639941005,0.3660393000774484,A,False,0.33644841330528835,0.3169563481462416,0.34659523854847,0.8319734056202265,CRITICAL,"Tight parity (|H-A|=1.0%), elevated draw prob (31.7%), low goal intensity (xG=2.50), score-space draw mass=28.0%."
157750826,2024-08-30T18:45:00.000000Z,2024/2025,Serie A,Inter,Atalanta,4.0,0.0,H,0,0.4691628475709897,0.2127523851631716,0.3180847672658388,H,True,0.44759949301541885,0.2489353428070745,0.30346516417750674,0.2795719200413658,LOW,Decisive win margin (|H-A|=14.4%) favored by baseline model; low draw exposure (24.9%).
158001286,2024-09-01T18:45:00.000000Z,2024/2025,Serie A,Udinese,Como,1.0,0.0,H,0,0.37159415799454093,0.2779790300755162,0.3504268119299429,H,True,0.3518780713210806,0.31628810387773715,0.3318338248011823,0.8198320213097731,CRITICAL,"Tight parity (|H-A|=2.0%), elevated draw prob (31.6%), low goal intensity (xG=2.45), score-space draw mass=28.5%."
158001287,2024-08-30T16:30:00.000000Z,2024/2025,Serie A,Venezia,Torino,0.0,1.0,A,0,0.2943532718815168,0.2635884910473246,0.4420582370711585,A,True,0.27914812641807435,0.3016286461405751,0.4192232274413506,0.5062732671034395,MEDIUM,"Moderate draw risk (30.2%), slight favorite separation (|H-A|=14.0%)."
158001288,2024-08-28T19:30:00.000000Z,2024/2025,La Liga,Atlético Madrid,Espanyol,0.0,0.0,D,1,0.6387137347719591,0.17324045012781067,0.18804581510023016,H,False,0.6127447976049568,0.20685498764909255,0.18040021474595075,0.0,LOW,Decisive win margin (|H-A|=43.2%) favored by baseline model; low draw exposure (20.7%).
