fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
365992464,2025-11-30T16:30:00.000000Z,Premier League,Chelsea,Arsenal,D,0.3211934336444652,0.273305202449333,0.4055013639062017,A,False,0.3042946410457435,0.3115384394337854,0.384166919520471,A,False,0.0382332369844524,-0.0168987925987217,-0.0213344443857306,False,2025/2026
365992465,2025-11-29T15:00:00.000000Z,Premier League,Manchester City,Leeds United,H,0.7806267393763271,0.1148650422797175,0.1045082183439553,H,True,0.7563318632165955,0.1424124514289917,0.1012556853544127,H,True,0.0275474091492741,-0.0242948761597315,-0.0032525329895426,False,2025/2026
365992466,2025-12-03T19:30:00.000000Z,Premier League,Brighton & Hove Albion,Aston Villa,A,0.4546343692779246,0.2559677275343882,0.2893979031876872,H,False,0.4315038071802233,0.2938220690534715,0.2746741237663051,H,False,0.0378543415190833,-0.0231305620977012,-0.014723779421382,False,2025/2026
365992467,2025-12-02T19:30:00.000000Z,Premier League,Fulham,Manchester City,A,0.2238058959948131,0.2281409925503404,0.5480531114548465,A,True,0.2131052796258464,0.2650451460041065,0.5218495743700471,A,True,0.036904153453766,-0.0107006163689666,-0.0262035370847993,False,2025/2026
365992468,2025-12-04T20:00:00.000000Z,Premier League,Manchester United,West Ham United,D,0.6625409818290071,0.1790039693004244,0.1584550488705685,H,False,0.6350560703316279,0.2130622447314545,0.1518816849369176,H,False,0.0340582754310301,-0.0274849114973791,-0.0065733639336509,False,2025/2026
365992469,2025-12-02T20:15:00.000000Z,Premier League,Newcastle United,Tottenham Hotspur,D,0.4995436411626686,0.2332889524760769,0.2671674063612545,H,False,0.4753627636529887,0.2704023183520668,0.2542349179949445,H,False,0.0371133658759899,-0.0241808775096799,-0.01293248836631,False,2025/2026
365992470,2025-12-03T20:15:00.000000Z,Premier League,Liverpool,Sunderland,D,0.6178278502855314,0.1861739842630736,0.1959981654513949,H,False,0.5915789726361611,0.2207499903545448,0.187671037009294,H,False,0.0345760060914712,-0.0262488776493703,-0.0083271284421009,False,2025/2026
365992471,2025-12-21T16:30:00.000000Z,Premier League,Aston Villa,Manchester United,H,0.403562124976927,0.2256085503196648,0.3708293247034082,H,True,0.3843867498429191,0.2624039917874131,0.3532092583696678,H,True,0.0367954414677483,-0.0191753751340079,-0.0176200663337404,False,2025/2026
365992472,2025-12-20T15:00:00.000000Z,Premier League,AFC Bournemouth,Burnley,D,0.6630823286662917,0.1677251397328118,0.1691925316008966,H,False,0.6366584556481134,0.2008913459083801,0.1624501984435064,H,False,0.0331662061755683,-0.0264238730181782,-0.0067423331573901,False,2025/2026
365992473,2025-12-20T20:00:00.000000Z,Premier League,Everton,Arsenal,A,0.1705758313203662,0.2166226213726627,0.6128015473069711,A,True,0.1626546998168294,0.2530007834192465,0.5843445167639241,A,True,0.0363781620465837,-0.0079211315035367,-0.028457030543047,False,2025/2026
365992474,2025-12-03T19:30:00.000000Z,Premier League,Wolverhampton Wanderers,Nottingham Forest,A,0.2989729530239063,0.2672778390074574,0.4337492079686362,A,True,0.2834191697706285,0.3053970118680208,0.4111838183613507,A,True,0.0381191728605634,-0.0155537832532778,-0.0225653896072855,False,2025/2026
365992475,2025-12-07T14:00:00.000000Z,Premier League,Brighton & Hove Albion,West Ham United,D,0.674042350243805,0.1700101627332807,0.1559474870229143,H,False,0.6469546060515102,0.2033649695728705,0.1496804243756193,H,False,0.0333548068395898,-0.0270877441922947,-0.006267062647295,False,2025/2026
365992476,2025-12-06T12:30:00.000000Z,Premier League,Aston Villa,Arsenal,H,0.244157867214901,0.2539581605410555,0.5018839722440436,A,False,0.2317869621593195,0.2917583464155275,0.4764546914251529,A,False,0.0378001858744719,-0.0123709050555814,-0.0254292808188906,False,2025/2026
365992477,2025-12-06T15:00:00.000000Z,Premier League,AFC Bournemouth,Chelsea,D,0.3167435707283398,0.2619641797970404,0.4212922494746198,A,False,0.3004337336529699,0.2999672999728282,0.3995989663742018,A,False,0.0380031201757877,-0.0163098370753699,-0.021693283100418,False,2025/2026
365992478,2025-12-06T15:00:00.000000Z,Premier League,Everton,Nottingham Forest,H,0.3921508439042596,0.2675632896368164,0.340285866458924,H,True,0.3717385023028077,0.305688283031009,0.3225732146661833,H,True,0.0381249933941926,-0.0204123416014518,-0.0177126517927407,False,2025/2026
365992479,2025-12-06T17:30:00.000000Z,Premier League,Leeds United,Liverpool,D,0.2840483858158531,0.2247654074085971,0.4911862067755498,A,False,0.2705799965489021,0.2615237971323681,0.4678962063187298,A,False,0.036758389723771,-0.013468389266951,-0.02329000045682,False,2025/2026
365992480,2025-12-07T16:30:00.000000Z,Premier League,Fulham,Crystal Palace,A,0.3616663379918773,0.2858272903684168,0.3525063716397059,H,False,0.342213910027161,0.324239472341478,0.333546617631361,H,False,0.0384121819730611,-0.0194524279647163,-0.0189597540083448,False,2025/2026
365992481,2025-12-20T15:00:00.000000Z,Premier League,Manchester City,West Ham United,H,0.8283084752384648,0.0936838871630117,0.0780076375985233,H,True,0.8059137392864275,0.1181876929827191,0.0758985677308533,H,True,0.0245038058197074,-0.0223947359520373,-0.00210906986767,False,2025/2026
365992482,2025-12-27T15:00:00.000000Z,Premier League,Arsenal,Brighton & Hove Albion,H,0.6729981870558068,0.1700814623337885,0.1569203506104047,H,True,0.6459453618813472,0.2034420887668957,0.150612549351757,H,True,0.0333606264331071,-0.0270528251744596,-0.0063078012586476,False,2025/2026
365992483,2025-12-28T14:00:00.000000Z,Premier League,Sunderland,Leeds United,D,0.4115035319985297,0.239080133269384,0.3494163347320863,H,False,0.3913154644168811,0.2764103151494063,0.3322742204337125,H,False,0.0373301818800222,-0.0201880675816485,-0.0171421142983737,False,2025/2026
365992484,2025-12-06T15:00:00.000000Z,Premier League,Manchester City,Sunderland,H,0.7509109880352055,0.1342852655851411,0.1148037463796533,H,True,0.7249664900149049,0.1641963130608751,0.1108371969242199,H,True,0.029911047475734,-0.0259444980203006,-0.0039665494554334,False,2025/2026
365992485,2025-12-06T15:00:00.000000Z,Premier League,Tottenham Hotspur,Brentford,H,0.3608785235627814,0.2635028256554595,0.375618650781759,A,False,0.3422400507362444,0.301541061999701,0.3562188872640545,A,False,0.0380382363442414,-0.018638472826537,-0.0193997635177045,False,2025/2026
365992486,2025-12-06T15:00:00.000000Z,Premier League,Newcastle United,Burnley,H,0.703740965767736,0.1537046773293091,0.1425543569029547,H,True,0.6771997571143265,0.1856222461991321,0.1371779966865414,H,True,0.0319175688698229,-0.0265412086534095,-0.0053763602164133,False,2025/2026
365992487,2025-12-30T19:30:00.000000Z,Premier League,Chelsea,AFC Bournemouth,D,0.5731966349590075,0.205066595712125,0.2217367693288675,H,False,0.5474064900552252,0.2408334624993095,0.2117600474454652,H,False,0.0357668667871844,-0.0257901449037822,-0.0099767218834022,False,2025/2026
365992488,2025-12-14T16:30:00.000000Z,Premier League,Brentford,Leeds United,D,0.5310789215169958,0.2121352549199505,0.2567858235630538,H,False,0.5067105138384451,0.2482862082449802,0.2450032779165747,H,False,0.0361509533250296,-0.0243684076785506,-0.011782545646479,False,2025/2026
365992489,2025-12-13T20:00:00.000000Z,Premier League,Arsenal,Wolverhampton Wanderers,H,0.899532885600056,0.059864408589368,0.040602705810576,H,True,0.8819254822031308,0.0782665669437359,0.0398079508531332,H,True,0.0184021583543678,-0.0176074033969251,-0.0007947549574428,False,2025/2026
365992490,2025-12-13T15:00:00.000000Z,Premier League,Chelsea,Everton,H,0.5894629016504156,0.2173946079893113,0.1931424903602731,H,True,0.5620341817990936,0.2538105791920683,0.184155239008838,H,True,0.0364159712027569,-0.027428719851322,-0.0089872513514351,False,2025/2026
365992491,2025-12-13T17:30:00.000000Z,Premier League,Burnley,Fulham,A,0.2473847505013168,0.2480325594732751,0.5045826900254081,A,True,0.2350058577366985,0.2856602802196082,0.4793338620436933,A,True,0.0376277207463331,-0.0123788927646183,-0.0252488279817147,False,2025/2026
365992492,2025-12-13T15:00:00.000000Z,Premier League,Liverpool,Brighton & Hove Albion,H,0.4730160320315825,0.2196172608468286,0.307366707121589,H,True,0.4508783714441301,0.2561400149139164,0.2929816136419534,H,True,0.0365227540670878,-0.0221376605874523,-0.0143850934796355,False,2025/2026
365992493,2025-12-15T20:00:00.000000Z,Premier League,Manchester United,AFC Bournemouth,D,0.5480647015870937,0.2222176620864607,0.2297176363264455,H,False,0.5222436261600797,0.2588614677446389,0.2188949060952815,H,False,0.0366438056581781,-0.025821075427014,-0.010822730231164,False,2025/2026
365992494,2025-12-14T14:00:00.000000Z,Premier League,Nottingham Forest,Tottenham Hotspur,H,0.3678987890549334,0.2692537654267894,0.3628474455182771,H,True,0.3486875987244419,0.3074123715796893,0.3439000296958688,H,True,0.0381586061528999,-0.0192111903304915,-0.0189474158224082,False,2025/2026
365992495,2025-12-14T14:00:00.000000Z,Premier League,Sunderland,Newcastle United,H,0.2807125897804243,0.2605257871597299,0.4587616230598458,A,False,0.2662990734871889,0.2984949556374876,0.4352059708753235,A,False,0.0379691684777577,-0.0144135162932353,-0.0235556521845223,False,2025/2026
365992496,2025-12-14T14:00:00.000000Z,Premier League,West Ham United,Aston Villa,A,0.2193011098147934,0.2249312977063949,0.5557675924788117,A,True,0.2088984683433491,0.2616970114435811,0.5294045202130697,A,True,0.0367657137371861,-0.0104026414714442,-0.0263630722657419,False,2025/2026
365992497,2025-12-27T15:00:00.000000Z,Premier League,Brentford,AFC Bournemouth,H,0.4239238040525564,0.2520950161696267,0.3239811797778169,H,True,0.4025276548742374,0.2898430417635351,0.3076293033622274,H,True,0.0377480255939084,-0.021396149178319,-0.0163518764155894,False,2025/2026
365992498,2026-04-12T13:00:00.000000Z,Premier League,Nottingham Forest,Aston Villa,D,0.3610983606567,0.2822462243545666,0.3566554149887332,H,False,0.3417951759933986,0.320615087754746,0.3375897362518553,H,False,0.0383688634001793,-0.0193031846633014,-0.0190656787368779,False,2025/2026
365992499,2026-04-12T13:00:00.000000Z,Premier League,Sunderland,Tottenham Hotspur,H,0.4566558222047952,0.2445436965153914,0.2988004812798133,H,True,0.4339775915906197,0.2820608186811376,0.2839615897282427,H,True,0.0375171221657462,-0.0226782306141755,-0.0148388915515705,False,2025/2026
365992500,2026-04-18T19:00:00.000000Z,Premier League,Chelsea,Manchester United,A,0.3900727551473686,0.23765285600638,0.3722743888462514,H,False,0.3709983148593355,0.2749314018288515,0.354070283311813,H,False,0.0372785458224715,-0.0190744402880331,-0.0182041055344384,False,2025/2026
365992501,2026-04-19T15:30:00.000000Z,Premier League,Manchester City,Arsenal,H,0.414002830253214,0.2535649007506037,0.3324322689961823,H,True,0.3930433512297037,0.2913542337258415,0.3156024150444548,H,True,0.0377893329752379,-0.0209594790235103,-0.0168298539517275,False,2025/2026
365992502,2026-04-18T11:30:00.000000Z,Premier League,Brentford,Fulham,D,0.4229368738264215,0.251643847230741,0.3254192789428375,H,False,0.4016107047358011,0.2893789581695742,0.3090103370946246,H,False,0.0377351109388332,-0.0213261690906203,-0.0164089418482129,False,2025/2026
365992503,2026-04-18T14:00:00.000000Z,Premier League,Newcastle United,AFC Bournemouth,A,0.3860690301500362,0.2541422047672494,0.3597887650827144,H,False,0.3665003791414747,0.2919474410257823,0.341552179832743,H,False,0.0378052362585328,-0.0195686510085614,-0.0182365852499714,False,2025/2026
365992504,2026-04-19T13:00:00.000000Z,Premier League,Nottingham Forest,Burnley,H,0.6365034037271821,0.1885978769890496,0.1748987192837684,H,True,0.6092495846366885,0.223340513934415,0.1674099014288965,H,True,0.0347426369453654,-0.0272538190904935,-0.0074888178548718,False,2025/2026
365992505,2026-04-19T13:00:00.000000Z,Premier League,Aston Villa,Sunderland,H,0.5548510857837141,0.2237631262640143,0.2213857879522715,H,True,0.5286082163068739,0.2604769103450005,0.2109148733481257,H,True,0.0367137840809861,-0.0262428694768401,-0.0104709146041458,False,2025/2026
365992506,2026-04-20T19:00:00.000000Z,Premier League,Crystal Palace,West Ham United,D,0.5110853470743132,0.2387190951475166,0.2501955577781701,H,False,0.4860324530968994,0.2760363258321321,0.2379312210709684,H,False,0.0373172306846154,-0.0250528939774137,-0.0122643367072016,False,2025/2026
365992507,2026-04-19T13:00:00.000000Z,Premier League,Everton,Liverpool,A,0.3033663816667153,0.2675062573952973,0.4291273609379873,A,True,0.2875771825951815,0.3056300912133259,0.4067927261914925,A,True,0.0381238338180286,-0.0157891990715338,-0.0223346347464947,False,2025/2026
365992508,2026-04-25T16:30:00.000000Z,Premier League,Arsenal,Newcastle United,H,0.693496058335062,0.1582615141902542,0.1482424274746838,H,True,0.6668507864359162,0.1906025066916704,0.1425467068724134,H,True,0.0323409925014162,-0.0266452718991457,-0.0056957206022704,False,2025/2026
365992509,2026-04-18T16:30:00.000000Z,Premier League,Tottenham Hotspur,Brighton & Hove Albion,D,0.3073466641219852,0.2594985366626923,0.4331547992153224,A,False,0.2915978232326495,0.2974427901255863,0.4109593866417642,A,False,0.0379442534628939,-0.0157488408893357,-0.0221954125735582,False,2025/2026
365992510,2026-04-22T19:00:00.000000Z,Premier League,AFC Bournemouth,Leeds United,D,0.5119829036743307,0.2259097188855525,0.2621073774401166,H,False,0.4876377334944002,0.2627182909943371,0.2496439755112626,H,False,0.0368085721087844,-0.0243451701799304,-0.0124634019288539,False,2025/2026
365992511,2026-04-18T14:00:00.000000Z,Premier League,Leeds United,Wolverhampton Wanderers,H,0.5510901275705962,0.2276248972112421,0.2212849752181616,H,True,0.5247745751966959,0.264507208203341,0.210718216599963,H,True,0.0368823109920988,-0.0263155523739002,-0.0105667586181985,False,2025/2026
365992512,2026-05-04T19:00:00.000000Z,Premier League,Everton,Manchester City,D,0.1965210052243826,0.2127302552089798,0.5907487395666375,A,False,0.1874891752306093,0.2489120693925335,0.5635987553768571,A,False,0.0361818141835537,-0.0090318299937733,-0.0271499841897804,False,2025/2026
365992513,2026-05-17T14:00:00.000000Z,Premier League,Everton,Sunderland,A,0.4948718016462225,0.2419305296048755,0.2631976687489019,H,False,0.4704374152444237,0.2793603494035056,0.2502022353520707,H,False,0.03742981979863,-0.0244343864017988,-0.0129954333968311,False,2025/2026
365992514,2026-03-14T17:30:00.000000Z,Premier League,Arsenal,Everton,H,0.6798184995565171,0.1703433756915101,0.1498381247519727,H,True,0.6524653990002791,0.2037253461537193,0.1438092548460015,H,True,0.0333819704622092,-0.0273531005562379,-0.0060288699059712,False,2025/2026
365992515,2026-03-15T14:00:00.000000Z,Premier League,Manchester United,Aston Villa,H,0.5472036433515264,0.2322546167567812,0.2205417398916925,H,True,0.5207804892186345,0.2693272036131147,0.2098923071682507,H,True,0.0370725868563334,-0.0264231541328918,-0.0106494327234418,False,2025/2026
365992516,2026-02-10T19:30:00.000000Z,Premier League,Everton,AFC Bournemouth,A,0.3715869609389448,0.2663185099975645,0.3620945290634908,H,False,0.3522908429969326,0.3044178139321939,0.3432913430708733,H,False,0.0380993039346294,-0.0192961179420121,-0.0188031859926174,False,2025/2026
365992517,2026-05-09T14:00:00.000000Z,Premier League,Sunderland,Manchester United,D,0.2590326074579221,0.2527932336120369,0.4881741589300409,A,False,0.2459397254381981,0.2905610271445415,0.4634992474172603,A,False,0.0377677935325045,-0.013092882019724,-0.0246749115127806,False,2025/2026
365992518,2025-10-18T14:00:00.000000Z,Premier League,Brighton & Hove Albion,Newcastle United,H,0.4435589713030687,0.2651142197841608,0.2913268089127705,H,True,0.4205786299440636,0.303187908249138,0.2762334618067984,H,True,0.0380736884649772,-0.0229803413590051,-0.0150933471059721,False,2025/2026
365992519,2025-11-23T16:30:00.000000Z,Premier League,Arsenal,Tottenham Hotspur,H,0.7132310462231362,0.157362898767452,0.1294060550094118,H,True,0.6859262673242855,0.1896217577486481,0.1244519749270663,H,True,0.0322588589811961,-0.0273047788988506,-0.0049540800823455,False,2025/2026
365992520,2025-12-03T20:15:00.000000Z,Premier League,Leeds United,Chelsea,H,0.1919900564968252,0.2015282615340084,0.6064816819691663,A,False,0.1834392077026556,0.237090577763408,0.5794702145339363,A,False,0.0355623162293995,-0.0085508487941695,-0.0270114674352299,False,2025/2026
365992521,2026-05-24T15:00:00.000000Z,Premier League,Manchester City,Aston Villa,A,0.7264702144017591,0.1442606432266401,0.1292691423716008,H,False,0.7001669272143484,0.1752443747170158,0.1245886980686358,H,False,0.0309837314903757,-0.0263032871874107,-0.004680444302965,False,2025/2026
365992522,2025-10-19T13:00:00.000000Z,Premier League,Tottenham Hotspur,Aston Villa,A,0.3778439771860513,0.2794522928187719,0.3427037299951767,H,False,0.357743941215604,0.3177830211279188,0.3244730376564772,H,False,0.0383307283091468,-0.0201000359704472,-0.0182306923386995,False,2025/2026
365992523,2025-11-30T14:05:00.000000Z,Premier League,West Ham United,Liverpool,A,0.2303572027674948,0.2178112302925248,0.5518315669399804,A,True,0.2196266140590599,0.2542474514275733,0.5261259345133668,A,True,0.0364362211350485,-0.0107305887084349,-0.0257056324266136,False,2025/2026
