fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
342863654,2025-08-16T11:30:00.000000Z,Premier League,Aston Villa,Newcastle United,D,0.3667875317760399,0.23083497566733194,0.4023774925566281,A,False,0.3491361081508989,0.2678505678179065,0.38301332403119454,A,False,0.03701559215057457,-0.017651423625140994,-0.019364168525433545,False,2025/2026
342863842,2025-08-16T14:00:00.000000Z,Premier League,Brighton & Hove Albion,Fulham,D,0.4902172055514218,0.23099435562022239,0.2787884388283559,H,False,0.4666167988805889,0.2680164057114955,0.2653667954079157,H,False,0.0370220500912731,-0.023600406670832907,-0.013421643420440221,False,2025/2026
342863843,2025-08-16T14:00:00.000000Z,Premier League,Sunderland,West Ham United,H,0.44244771810333217,0.25269186637346963,0.3048604155231982,H,True,0.4200887863507213,0.2904568064426695,0.28945440720660914,H,True,0.03776494006919989,-0.02235893175261089,-0.01540600831658906,False,2025/2026
342863844,2025-08-16T14:00:00.000000Z,Premier League,Tottenham Hotspur,Burnley,H,0.4641054034376323,0.21821981800341927,0.31767477855894843,H,True,0.44246323909529267,0.2546757934198483,0.3028609674848591,H,True,0.03645597541642903,-0.02164216434233962,-0.014813811074089356,False,2025/2026
342863998,2025-08-16T19:30:00.000000Z,La Liga,Deportivo Alavés,Levante,H,0.4368495089131047,0.2558248966843606,0.30732559440253476,H,True,0.41463027546076064,0.2936754608091368,0.29169426373010265,H,True,0.03785056412477622,-0.022219233452344056,-0.01563133067243211,False,2025/2026
342864234,2025-08-16T16:30:00.000000Z,Premier League,Wolverhampton Wanderers,Manchester City,A,0.27503309451711483,0.2344522192275891,0.49051468625529604,A,True,0.26168342271591005,0.27161069878946026,0.4667058784946298,A,True,0.037158479561871155,-0.013349671801204777,-0.02380880776066624,False,2025/2026
342864255,2025-08-16T17:30:00.000000Z,La Liga,Mallorca,FC Barcelona,A,0.1364671387456539,0.1637746033441448,0.6997582579102014,A,True,0.13110939823859508,0.19660506144471868,0.6722855403166863,A,True,0.03283045810057389,-0.005357740507058811,-0.027472717593515106,False,2025/2026
342864289,2025-08-16T19:30:00.000000Z,La Liga,Valencia,Real Sociedad,D,0.4145116855141245,0.27482674718188743,0.3106615673039881,H,False,0.3926426302990787,0.31308587101499175,0.2942714986859296,H,False,0.038259123833104314,-0.021869055215045785,-0.016390068618058473,False,2025/2026
343465726,2025-08-17T13:00:00.000000Z,Premier League,Nottingham Forest,Brentford,H,0.4162066396246494,0.2508916604317052,0.3329016999436454,H,True,0.3952530089592981,0.2886049931401992,0.3161419979005028,H,True,0.03771333270849403,-0.020953630665351275,-0.016759702043142588,False,2025/2026
343465727,2025-08-17T13:00:00.000000Z,Premier League,Chelsea,Crystal Palace,D,0.47462216244174876,0.242430572351037,0.28294726520721436,H,False,0.4511614845331255,0.27987739582859356,0.26896111963828095,H,False,0.03744682347755657,-0.023460677908623273,-0.013986145568933406,False,2025/2026
343465728,2025-08-17T15:15:00.000000Z,Ligue 1,Angers SCO,Paris,H,0.29669565446629564,0.2823886877686136,0.42091565776509077,A,False,0.28083132593536875,0.3207593933835202,0.3984092806811111,A,False,0.03837070561490663,-0.015864328530926897,-0.02250637708397968,False,2025/2026
343465729,2025-08-16T17:00:00.000000Z,Ligue 1,Monaco,Le Havre,H,0.6280892396606339,0.19165037134053894,0.18026038899882718,H,True,0.6009356902048408,0.22659693662676536,0.17246737316839383,H,True,0.034946565286226416,-0.02715354945579307,-0.0077930158304333474,False,2025/2026
343465730,2025-08-17T15:15:00.000000Z,Ligue 1,Auxerre,Lorient,H,0.4440687167521667,0.24232237106762303,0.3136089121802103,H,True,0.4221235864438629,0.27976552720844916,0.29811088634768795,H,True,0.037443156140826134,-0.021945130308303806,-0.015498025832522355,False,2025/2026
343465731,2025-08-17T15:15:00.000000Z,Ligue 1,Metz,Strasbourg,A,0.2935499058992023,0.2606172866572118,0.44583280744358583,A,True,0.27847450698571524,0.2985886473334657,0.4229368456808191,A,True,0.037971360676253896,-0.015075398913487081,-0.02289596176276676,False,2025/2026
343465732,2025-08-16T19:05:00.000000Z,Ligue 1,Nice,Toulouse,A,0.5174830639255684,0.23233290784915914,0.2501840282252724,H,False,0.49249040149071793,0.2694086033336183,0.23810099517566385,H,False,0.03707569548445919,-0.024992662434850488,-0.01208303304960856,False,2025/2026
343465733,2025-08-16T15:00:00.000000Z,Ligue 1,Lens,Olympique Lyonnais,A,0.41050228568430197,0.2751232806341349,0.31437443368156315,H,False,0.38883312058487257,0.31338731437145634,0.29777956504367115,H,False,0.03826403373732146,-0.0216691650994294,-0.016594868637892002,False,2025/2026
343465734,2025-08-17T13:00:00.000000Z,Ligue 1,Brest,LOSC Lille,D,0.35687799064803194,0.28672984583618216,0.3563921635157858,H,False,0.3376538441631278,0.32515196848391575,0.3371941873529564,H,False,0.03842212264773359,-0.019224146484904114,-0.019197976162829367,False,2025/2026
343465735,2025-08-15T18:45:00.000000Z,Ligue 1,Rennes,Olympique Marseille,H,0.32560463957295704,0.2612236199081453,0.4131717405188977,A,False,0.3088629769388622,0.299209395951623,0.3919276271095148,A,False,0.03798577604347769,-0.016741662634094823,-0.021244113409382925,False,2025/2026
343465842,2025-08-17T15:00:00.000000Z,La Liga,Celta de Vigo,Getafe,A,0.5285955487619944,0.23529541420837907,0.23610903702962655,H,False,0.5028878023822693,0.2724861011011954,0.22462609651653537,H,False,0.03719068689281635,-0.02570774637972517,-0.011482940513091178,False,2025/2026
343465921,2025-08-17T15:30:00.000000Z,Premier League,Manchester United,Arsenal,A,0.3218916883713838,0.24785116735282967,0.43025714427578654,A,True,0.30579081479275966,0.2854733045631251,0.4087358806441153,A,True,0.03762213721029542,-0.016100873578624164,-0.021521263631671228,False,2025/2026
343465941,2025-08-17T17:30:00.000000Z,La Liga,Athletic Club,Sevilla,H,0.5007771678939539,0.2338629861887701,0.26535984591727607,H,True,0.4765038019486717,0.27099871300050804,0.2524974850508203,H,True,0.037135726811737935,-0.024273365945282177,-0.012862360866455758,False,2025/2026
343465961,2025-08-17T18:45:00.000000Z,Ligue 1,Nantes,Paris Saint Germain,A,0.1939804833194641,0.1971770962726973,0.6088424204078385,A,True,0.18545136302810886,0.23247638515666427,0.5820722518152269,A,True,0.03529928888396697,-0.008529120291355247,-0.02677016859261161,False,2025/2026
343465962,2025-08-15T17:00:00.000000Z,La Liga,Girona,Rayo Vallecano,A,0.36108739019483216,0.26680149126999425,0.37211111853517354,A,True,0.3423191964633197,0.30491085767039905,0.35276994586628124,A,True,0.0381093664004048,-0.01876819373151245,-0.019341172668892292,False,2025/2026
343465963,2025-08-15T19:30:00.000000Z,La Liga,Villarreal,Real Oviedo,H,0.5026223336106601,0.21605489665173988,0.28132276973759995,H,True,0.47931664372510263,0.2524050153078052,0.2682783409670923,H,True,0.0363501186560653,-0.02330568988555748,-0.013044428770507654,False,2025/2026
343465965,2025-08-17T19:30:00.000000Z,La Liga,Espanyol,Atlético de Madrid,H,0.24574087583099255,0.23370269585383407,0.5205564283151735,A,False,0.23383396143535554,0.2708321981038015,0.495333840460843,A,False,0.03712950224996742,-0.011906914395637014,-0.025222587854330458,False,2025/2026
344184009,2025-08-18T19:00:00.000000Z,Premier League,Leeds United,Everton,H,0.34078610513814556,0.2612309456463737,0.3979829492154808,A,False,0.3232636012616479,0.29921689467296436,0.37751950406538787,A,False,0.03798594902659064,-0.017522503876497675,-0.020463445150092907,False,2025/2026
344184010,2025-08-18T19:00:00.000000Z,La Liga,Elche,Real Betis,D,0.32187294197439525,0.25932433917582703,0.41880271884977766,A,False,0.30538549489798433,0.29726431227116024,0.39735019283085554,A,False,0.0379399730953332,-0.01648744707641092,-0.021452526018922113,False,2025/2026
345052043,2025-08-19T19:00:00.000000Z,La Liga,Real Madrid,Osasuna,H,0.6608107158780095,0.16800994391919205,0.17117934020279846,H,True,0.634449505322197,0.20119987943582068,0.1643506152419822,H,True,0.03318993551662863,-0.02636121055581253,-0.006828724960816268,False,2025/2026
347217733,2025-08-22T18:30:00.000000Z,Bundesliga,FC Bayern München,RB Leipzig,H,0.6862315325869305,0.16423136489323628,0.1495371025198332,H,True,0.6592427606019199,0.19710127549044795,0.14365596390763213,H,True,0.03286991059721167,-0.026988771985010596,-0.005881138612201076,False,2025/2026
347217747,2025-08-22T19:00:00.000000Z,Premier League,West Ham United,Chelsea,A,0.302438692519982,0.27172874012140924,0.4258325673586088,A,True,0.28657272718757654,0.30993392632144395,0.4034933464909795,A,True,0.03820518620003471,-0.015865965332405474,-0.022339220867629295,False,2025/2026
347217750,2025-08-22T19:30:00.000000Z,La Liga,Real Betis,Deportivo Alavés,H,0.5042239420970609,0.23969742246614806,0.25607863543679105,H,True,0.47945242329400056,0.27704957499794836,0.2434980017080511,H,True,0.0373521525318003,-0.024771518803060333,-0.012580633728739937,False,2025/2026
347953543,2025-08-23T11:30:00.000000Z,Premier League,Manchester City,Tottenham Hotspur,A,0.7321794910482007,0.13996456270487814,0.1278559462469213,H,False,0.7061857018262291,0.1704974855111028,0.12331681266266822,H,False,0.03053292280622466,-0.025993789221971597,-0.004539133584253063,False,2025/2026
347953714,2025-08-23T13:30:00.000000Z,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.47713039858072254,0.22547488314561023,0.2973947182736673,H,True,0.45446691833849384,0.2622644793129347,0.28326860234857154,H,True,0.03678959616732444,-0.022663480242228695,-0.014126115925095772,False,2025/2026
347953715,2025-08-23T13:30:00.000000Z,Bundesliga,Heidenheim,VfL Wolfsburg,A,0.3802069752278843,0.2613725682151543,0.3584204565569613,H,False,0.36065206633162333,0.2993618558345482,0.3399860778338284,H,False,0.03798928761939391,-0.019554908896260992,-0.018434378723132916,False,2025/2026
347953716,2025-08-23T13:30:00.000000Z,Bundesliga,FC Union Berlin,VfB Stuttgart,H,0.28665797959437705,0.24598758968828094,0.467354430717342,A,False,0.2723771283243878,0.28355130622121855,0.4440715654543937,A,False,0.03756371653293761,-0.014280851269989236,-0.023282865262948316,False,2025/2026
347953717,2025-08-23T13:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,A,0.6093338557359962,0.1739056452874289,0.21676049897657498,H,False,0.5845007825851056,0.20757267584383232,0.20792654157106194,H,False,0.03366703055640341,-0.02483307315089056,-0.008833957405513043,False,2025/2026
347953718,2025-08-23T13:30:00.000000Z,Bundesliga,SC Freiburg,FC Augsburg,A,0.4793784679816276,0.24119500516910414,0.2794265268492684,H,False,0.45574797445161236,0.2785995565174178,0.26565246903096995,H,False,0.037404551348313664,-0.02363049353001523,-0.013774057818298435,False,2025/2026
347953747,2025-08-23T14:00:00.000000Z,Premier League,AFC Bournemouth,Wolverhampton Wanderers,H,0.47107057190478846,0.24054220816977478,0.28838721992543676,H,True,0.44788363778502827,0.2779240758476929,0.2741922863672789,H,True,0.037381867677918124,-0.023186934119760194,-0.014194933558157874,False,2025/2026
347953748,2025-08-23T14:00:00.000000Z,Premier League,Brentford,Aston Villa,H,0.38841265645017886,0.272925737749984,0.338661605799837,H,True,0.3679915029755729,0.31115233734779596,0.320856159676631,H,True,0.03822659959781194,-0.020421153474605935,-0.017805446123206004,False,2025/2026
347953749,2025-08-23T14:00:00.000000Z,Premier League,Burnley,Sunderland,H,0.3062569627294658,0.25281784486192227,0.440925192408612,A,False,0.2907763177838181,0.29058633035308845,0.41863735186309353,A,False,0.03776848549116618,-0.015480644945647715,-0.022287840545518467,False,2025/2026
347953750,2025-08-25T19:00:00.000000Z,Premier League,Newcastle United,Liverpool,A,0.39880454287028555,0.25599427009776976,0.34520118703194475,H,False,0.37851335125361835,0.2938493123715857,0.32763733637479603,H,False,0.03785504227381592,-0.020291191616667204,-0.017563850657148716,False,2025/2026
347954243,2025-08-23T15:00:00.000000Z,Ligue 1,Olympique Marseille,Paris,H,0.5742384419354504,0.21167041741217016,0.21409114065237944,H,True,0.5479228849199229,0.24779710375468614,0.20428001132539106,H,True,0.03612668634251598,-0.026315557015527458,-0.009811129326988383,False,2025/2026
347954246,2025-08-23T15:00:00.000000Z,La Liga,Mallorca,Celta de Vigo,D,0.2643541240189612,0.26064231238844005,0.47500356359259877,A,False,0.2507774151323336,0.2986142718766617,0.45060831299100473,A,False,0.03797195948822163,-0.013576708886627598,-0.024395250601594032,False,2025/2026
347954613,2025-08-23T16:30:00.000000Z,Serie A,Genoa,Lecce,D,0.4321381560121685,0.26269181935671976,0.30517002463111165,H,False,0.4098546091144022,0.30071170071384906,0.28943369017174864,H,False,0.038019881357129304,-0.022283546897766293,-0.01573633445936301,False,2025/2026
347954614,2025-08-23T16:30:00.000000Z,Serie A,Sassuolo,Napoli,A,0.25823414219317714,0.2606175169467336,0.48114834086008934,A,True,0.2449723955326482,0.2985888831348267,0.4564387213325251,A,True,0.0379713661880931,-0.013261746660528928,-0.02470961952756423,False,2025/2026
347954615,2025-08-23T16:30:00.000000Z,Premier League,Arsenal,Leeds United,H,0.7183736311171629,0.14021631006031846,0.14141005882251878,H,True,0.6928400522628241,0.1707761102726522,0.13638383746452382,H,True,0.030559800212333732,-0.025533578854338823,-0.005026221357994964,False,2025/2026
347954616,2025-08-23T16:30:00.000000Z,Bundesliga,St. Pauli,Borussia Dortmund,D,0.28659856547458484,0.24373095702735817,0.46967047749805707,A,False,0.27239106926022144,0.2812213385555479,0.44638759218423074,A,False,0.037490381528189703,-0.014207496214363402,-0.02328288531382633,False,2025/2026
347954621,2025-08-23T17:00:00.000000Z,Ligue 1,Nice,Auxerre,H,0.5441585147168632,0.22509469780050292,0.23074678748263397,H,True,0.5183356266102007,0.26186760931576025,0.21979676407403909,H,True,0.03677291151525733,-0.025822888106662445,-0.010950023408594883,False,2025/2026
347954642,2025-08-23T17:30:00.000000Z,La Liga,Atlético de Madrid,Elche,D,0.6674705230787078,0.17016429982732173,0.1623651770939705,H,False,0.6406317832372149,0.2035316826525425,0.1558365341102426,H,False,0.03336738282522078,-0.026838739841492876,-0.006528642983727906,False,2025/2026
347954663,2025-08-23T18:45:00.000000Z,Serie A,AC Milan,Cremonese,A,0.6280368910462697,0.1896675174692755,0.1822955914844548,H,False,0.6010541323758295,0.22448236056315748,0.17446350706101316,H,False,0.034814843093882,-0.0269827586704402,-0.007832084423441632,False,2025/2026
347954664,2025-08-23T18:45:00.000000Z,Serie A,Roma,Bologna,H,0.4369154481737007,0.2663978099117883,0.29668674191451105,H,True,0.4142234495216742,0.3044987742475405,0.2812777762307853,H,True,0.03810096433575222,-0.02269199865202648,-0.01540896568372574,False,2025/2026
347954667,2025-08-23T19:05:00.000000Z,Ligue 1,Olympique Lyonnais,Metz,H,0.6725583430142419,0.1658517768598737,0.1615898801258844,H,True,0.645944171250197,0.19886030960341003,0.15519551914639293,H,True,0.03300853274353632,-0.026614171764044903,-0.006394360979491476,False,2025/2026
347954668,2025-08-23T19:30:00.000000Z,La Liga,Levante,FC Barcelona,A,0.19429554302132207,0.1758804433299488,0.6298240136487291,A,True,0.18632188350230944,0.20970133621129247,0.6039767802863981,A,True,0.033820892881343684,-0.007973659519012632,-0.025847233362330968,False,2025/2026
348751609,2025-08-24T13:00:00.000000Z,Premier League,Crystal Palace,Nottingham Forest,D,0.45739354469183546,0.25294673676199136,0.2896597185461731,H,False,0.43426705909520336,0.29071884074704185,0.2750141001577548,H,False,0.03777210398505049,-0.023126485596632107,-0.014645618388418324,False,2025/2026
348751610,2025-08-24T13:00:00.000000Z,Premier League,Everton,Brighton & Hove Albion,H,0.3238298565756271,0.2749786668320709,0.40119147659230203,A,False,0.30674034159131036,0.31324031159869226,0.3800193468099973,A,False,0.03826164476662136,-0.01708951498431671,-0.021172129782304705,False,2025/2026
348751611,2025-08-24T13:00:00.000000Z,Ligue 1,Lorient,Rennes,H,0.3614535530597325,0.2717927431317823,0.3667537038084853,A,False,0.3424894179932039,0.3099990926302833,0.3475114893765128,A,False,0.03820634949850099,-0.018964135066528554,-0.019242214431972493,False,2025/2026
348751703,2025-08-24T13:30:00.000000Z,Bundesliga,FSV Mainz 05,FC Köln,A,0.5224942482718457,0.2107902513885319,0.26671550033962244,H,False,0.49860734166423637,0.24687060944271028,0.2545220488930534,H,False,0.03608035805417836,-0.023886906607609282,-0.012193451446569026,False,2025/2026
348751783,2025-08-22T18:45:00.000000Z,Ligue 1,Paris Saint Germain,Angers SCO,H,0.8244607725835661,0.09579606672671855,0.07974316068971521,H,True,0.8018193801939234,0.12062737069445674,0.07755324911161988,H,True,0.024831303967738194,-0.02264139238964269,-0.0021899115780953243,False,2025/2026
348751787,2025-08-24T15:00:00.000000Z,La Liga,Osasuna,Valencia,H,0.42632671913102965,0.26608579558619117,0.30758748528277924,H,True,0.40419788469596885,0.30418020813465974,0.2916219071693714,H,True,0.03809441254846857,-0.022128834435060807,-0.01596557811340782,False,2025/2026
348751939,2025-08-24T15:15:00.000000Z,Ligue 1,Le Havre,Lens,A,0.31444521622739785,0.2725822704620414,0.41297251331056073,A,True,0.29792339925620004,0.3108027997269521,0.3912738010168479,A,True,0.03822052926491065,-0.01652181697119781,-0.02169871229371284,False,2025/2026
