fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
368374985,2025/2026,271,218,0.000273,0.015555,0.2623,0.2514
368374986,2025/2026,288,181,4e-05,0.005446,0.2864,0.2879
368374987,2025/2026,285,219,1.7e-05,0.003343,0.3029,0.3076
368374988,2025/2026,280,143,5.5e-05,0.005516,0.2607,0.2604
368374989,2025/2026,292,144,6e-05,0.006578,0.2835,0.2821
368374990,2025/2026,283,143,6e-06,0.001843,0.2391,0.2363
368374991,2025/2026,293,144,4e-06,0.000983,0.1064,0.1068
368374992,2025/2026,286,219,5.8e-05,0.006452,0.2875,0.2863
368374993,2025/2026,298,220,4.7e-05,0.006293,0.281,0.2775
368374994,2025/2026,299,106,1e-06,0.000616,0.2895,0.2887
368374995,2025/2026,291,182,3.1e-05,0.004476,0.2659,0.2651
368374996,2025/2026,297,30,6e-05,0.006834,0.237,0.2328
368374997,2025/2026,296,182,5e-06,0.001826,0.2877,0.2881
368374998,2025/2026,295,220,3e-06,0.001452,0.2835,0.2813
368374999,2025/2026,290,144,5e-05,0.005752,0.1624,0.1573
368375000,2025/2026,294,220,1e-06,0.000602,0.2719,0.2717
368375001,2025/2026,335,34,7.9e-05,0.007775,0.3091,0.312
368375002,2025/2026,317,108,1.7e-05,0.003432,0.2715,0.2711
368375003,2025/2026,331,224,0.00026,0.014971,0.2439,0.2332
368375004,2025/2026,310,222,2.9e-05,0.004411,0.2078,0.2136
368375005,2025/2026,316,222,0.000134,0.010907,0.2571,0.2489
368375006,2025/2026,315,222,3e-06,0.001478,0.2822,0.28
368375007,2025/2026,313,184,1.7e-05,0.0034,0.2779,0.2746
368375008,2025/2026,300,221,1.3e-05,0.003037,0.276,0.272
368375009,2025/2026,311,146,0.000131,0.00987,0.2763,0.2734
368375010,2025/2026,314,32,0.000209,0.011955,0.2913,0.293
368375011,2025/2026,346,36,0.000114,0.008768,0.2904,0.2895
368375012,2025/2026,305,107,4e-06,0.001853,0.2815,0.2798
368375013,2025/2026,348,227,1e-06,0.000681,0.2827,0.2817
368375014,2025/2026,302,145,0.000203,0.012046,0.2552,0.2586
368375015,2025/2026,307,31,2e-05,0.003347,0.2638,0.2641
368375016,2025/2026,306,145,1.5e-05,0.00297,0.2618,0.2607
368375017,2025/2026,301,183,4.8e-05,0.005693,0.1717,0.1655
368375018,2025/2026,308,222,0.000145,0.009519,0.2566,0.2569
368375019,2025/2026,300,183,1e-06,0.000852,0.2856,0.2855
368375020,2025/2026,321,185,4.4e-05,0.005405,0.2888,0.2884
368375021,2025/2026,303,221,9e-06,0.002319,0.2735,0.2736
368375022,2025/2026,348,151,1.8e-05,0.003804,0.2797,0.2756
368375023,2025/2026,325,33,2.8e-05,0.004742,0.2367,0.2337
368375024,2025/2026,323,147,3.4e-05,0.004467,0.2646,0.2647
368375025,2025/2026,326,147,5.1e-05,0.005752,0.2108,0.2131
368375026,2025/2026,324,185,6.9e-05,0.007296,0.3058,0.3105
368375027,2025/2026,327,223,4.9e-05,0.006473,0.2785,0.2745
368375028,2025/2026,318,147,7e-05,0.00779,0.2785,0.2724
368375029,2025/2026,322,223,4e-06,0.001258,0.2305,0.2293
368375030,2025/2026,333,186,1.5e-05,0.00327,0.2717,0.2724
368375031,2025/2026,320,223,0.000304,0.014243,0.2818,0.2807
368375032,2025/2026,334,224,5.2e-05,0.006791,0.275,0.2695
368375033,2025/2026,319,109,6.2e-05,0.007337,0.2373,0.231
368375034,2025/2026,340,225,4.8e-05,0.005872,0.2776,0.2757
368375035,2025/2026,337,148,8e-06,0.002224,0.2594,0.2597
368375036,2025/2026,332,224,1e-05,0.002879,0.276,0.2739
368375037,2025/2026,330,148,3.8e-05,0.005328,0.2809,0.2825
368375038,2025/2026,341,149,2.7e-05,0.004336,0.2795,0.2784
368375039,2025/2026,348,227,0.00025,0.014146,0.2204,0.2105
368375040,2025/2026,338,111,1e-06,0.001077,0.2778,0.2769
368375041,2025/2026,342,187,0.0001,0.008936,0.2993,0.3038
368375042,2025/2026,342,187,2.1e-05,0.003915,0.2026,0.2052
368375043,2025/2026,344,149,0.000118,0.009812,0.2776,0.2718
368375044,2025/2026,345,35,0.000133,0.008981,0.153,0.145
368375045,2025/2026,343,187,6.4e-05,0.006741,0.2873,0.2861
368375046,2025/2026,341,225,0.000322,0.016627,0.2459,0.2339
368375047,2025/2026,346,150,1.1e-05,0.002849,0.2991,0.2985
368375048,2025/2026,346,226,2.6e-05,0.004755,0.2774,0.2729
368375049,2025/2026,347,226,2.7e-05,0.004613,0.1997,0.196
368375050,2025/2026,346,150,0.000197,0.012855,0.2402,0.2312
368375051,2025/2026,346,150,7e-06,0.002153,0.2635,0.2623
368375052,2025/2026,346,188,1.4e-05,0.003368,0.2821,0.2795
368375053,2025/2026,346,226,3.1e-05,0.004844,0.2464,0.2485
368375054,2025/2026,348,189,3.2e-05,0.004811,0.2928,0.2938
368375055,2025/2026,348,227,2.9e-05,0.00475,0.2983,0.3026
368375056,2025/2026,348,37,2.4e-05,0.003895,0.2749,0.2743
368375057,2025/2026,348,227,0.000294,0.014655,0.2278,0.2353
368375058,2025/2026,131,127,5.6e-05,0.004883,0.1561,0.1578
368375059,2025/2026,248,139,6e-06,0.001954,0.2827,0.2798
368375060,2025/2026,140,128,0.000148,0.010248,0.2643,0.2613
368375061,2025/2026,134,204,0.000275,0.013678,0.2509,0.2541
368375062,2025/2026,45,156,1.3e-05,0.003019,0.2836,0.2819
368375063,2025/2026,61,120,0.0,0.000247,0.3007,0.3009
368375064,2025/2026,195,209,0.000333,0.014385,0.2424,0.2419
368375065,2025/2026,266,141,2e-06,0.001177,0.2802,0.2796
368375066,2025/2026,289,143,5.7e-05,0.006276,0.2676,0.2661
368375067,2025/2026,346,226,7e-06,0.00228,0.2765,0.2753
368375068,2025/2026,348,113,7e-06,0.002119,0.2577,0.2576
368375069,2025/2026,349,227,0.000468,0.01983,0.2679,0.2585
368375070,2025/2026,46,156,9.3e-05,0.008517,0.2256,0.2312
368375071,2025/2026,56,82,0.000193,0.012228,0.2691,0.2739
368375072,2025/2026,49,119,0.000183,0.011398,0.2052,0.1964
368375073,2025/2026,89,85,5.6e-05,0.006121,0.281,0.2815
368375074,2025/2026,143,204,7e-06,0.001942,0.1414,0.139
368375075,2025/2026,159,130,2.8e-05,0.003861,0.2418,0.24
368375076,2025/2026,119,126,0.000122,0.009397,0.1961,0.1891
368375077,2025/2026,262,141,0.000139,0.009981,0.2825,0.2801
368375078,2025/2026,130,127,1.3e-05,0.002995,0.2788,0.2791
368375079,2025/2026,228,137,1.5e-05,0.002189,0.1696,0.169
368375080,2025/2026,160,205,0.000188,0.011029,0.2351,0.2328
368375081,2025/2026,171,131,2.5e-05,0.003726,0.2713,0.2714
368375082,2025/2026,168,131,1.6e-05,0.003095,0.2086,0.2095
368375083,2025/2026,169,92,5.6e-05,0.006168,0.2502,0.2519
368375084,2025/2026,202,21,1e-06,0.000908,0.2945,0.2958
368375085,2025/2026,197,20,0.0,0.000288,0.0773,0.0769
368375086,2025/2026,212,174,5e-06,0.000917,0.1002,0.1
368375087,2025/2026,253,102,1.6e-05,0.003316,0.274,0.2742
368375088,2025/2026,270,103,5e-05,0.005661,0.2512,0.2527
368375089,2025/2026,276,180,1e-05,0.002389,0.143,0.1401
368375090,2025/2026,268,217,4e-06,0.001756,0.2718,0.2698
368375091,2025/2026,277,180,0.0,0.000371,0.2652,0.2649
368375092,2025/2026,229,99,3e-06,0.001521,0.2572,0.2549
368375093,2025/2026,250,25,1.2e-05,0.003263,0.2612,0.2589
368375094,2025/2026,249,215,4.8e-05,0.005516,0.1628,0.1574
368375095,2025/2026,260,26,8.5e-05,0.00818,0.263,0.2595
368375096,2025/2026,258,178,3.1e-05,0.004533,0.2857,0.2853
368375097,2025/2026,117,164,0.000218,0.013282,0.2201,0.2092
368375098,2025/2026,183,171,4.1e-05,0.005514,0.2999,0.3015
368375099,2025/2026,191,95,2.3e-05,0.004423,0.2748,0.2716
368375100,2025/2026,201,135,4.3e-05,0.005942,0.2686,0.2715
368375101,2025/2026,245,139,4.3e-05,0.00557,0.2806,0.2794
368375102,2025/2026,246,215,8.3e-05,0.007666,0.295,0.2935
368375103,2025/2026,261,179,2.3e-05,0.004085,0.2798,0.2812
368375104,2025/2026,182,94,8e-06,0.001357,0.0988,0.0993
368375105,2025/2026,127,13,0.000202,0.010588,0.1446,0.1343
368375106,2025/2026,196,172,0.000244,0.013721,0.2067,0.1948
368375107,2025/2026,239,138,1.8e-05,0.003579,0.2903,0.2949
368375108,2025/2026,252,178,2e-05,0.003328,0.2583,0.2576
368375109,2025/2026,111,201,0.000233,0.012196,0.2629,0.2645
368375110,2025/2026,147,129,0.000144,0.010269,0.2917,0.2943
368375111,2025/2026,189,209,7.9e-05,0.007917,0.2231,0.2185
368375112,2025/2026,210,173,1e-06,0.000641,0.2853,0.2848
368375113,2025/2026,95,162,4.3e-05,0.006093,0.2508,0.2449
368375114,2025/2026,190,133,8.2e-05,0.00773,0.2872,0.2856
368375115,2025/2026,184,19,0.0,0.000473,0.2783,0.2789
368375116,2025/2026,211,212,8e-06,0.002211,0.2853,0.2854
368375117,2025/2026,269,217,8.8e-05,0.007602,0.2756,0.2764
368375118,2025/2026,87,199,4e-05,0.005826,0.262,0.2575
368375119,2025/2026,142,128,2e-06,0.001259,0.2835,0.284
368375120,2025/2026,218,136,0.000107,0.00969,0.2591,0.2525
368375121,2025/2026,84,199,0.000147,0.010334,0.2836,0.2858
368375122,2025/2026,157,168,4.9e-05,0.005954,0.299,0.3004
368375123,2025/2026,100,124,4e-05,0.005681,0.2912,0.2961
368375124,2025/2026,185,208,8e-06,0.002525,0.2597,0.2573
368375125,2025/2026,208,211,4.4e-05,0.005676,0.2952,0.2981
368375126,2025/2026,203,210,3.1e-05,0.004776,0.2811,0.2799
368375127,2025/2026,216,212,0.000272,0.015315,0.2488,0.2383
368375128,2025/2026,206,173,2.6e-05,0.003979,0.1533,0.1492
368375129,2025/2026,217,212,0.000361,0.016014,0.2193,0.2267
368375130,2025/2026,158,206,1.3e-05,0.002789,0.1567,0.1532
368375131,2025/2026,193,134,6.4e-05,0.006472,0.2966,0.2961
368375132,2025/2026,133,204,5e-06,0.00176,0.2161,0.2135
368375133,2025/2026,224,22,6e-06,0.002253,0.2727,0.2739
368375134,2025/2026,238,214,0.000262,0.015036,0.2526,0.2415
368375135,2025/2026,275,218,1.9e-05,0.003598,0.2897,0.2891
368376439,2025/2026,103,15,1e-05,0.002752,0.2853,0.2838
368376441,2025/2026,219,31,1e-06,0.000809,0.2758,0.2751
368376443,2025/2026,184,26,1.9e-05,0.004103,0.2859,0.2886
368376444,2025/2026,162,23,7.7e-05,0.007898,0.281,0.2773
368376446,2025/2026,64,9,2.3e-05,0.003913,0.2697,0.2696
368376447,2025/2026,64,157,6e-05,0.005436,0.1342,0.1383
368376448,2025/2026,124,86,4e-06,0.001782,0.2807,0.2813
368376449,2025/2026,63,157,0.00018,0.011077,0.2199,0.2239
368376450,2025/2026,78,194,1.7e-05,0.003857,0.233,0.2303
368376451,2025/2026,100,163,4.8e-05,0.006087,0.2953,0.2976
368376452,2025/2026,90,81,1.2e-05,0.003204,0.2449,0.2425
368376453,2025/2026,105,87,6.2e-05,0.007237,0.2768,0.281
368376454,2025/2026,113,16,0.000171,0.009689,0.138,0.1456
368376456,2025/2026,48,188,8e-06,0.002351,0.259,0.2584
368376457,2025/2026,47,154,0.000124,0.010188,0.2505,0.2574
368376458,2025/2026,47,74,0.000117,0.008888,0.2818,0.2829
368376459,2025/2026,43,116,4.1e-05,0.005078,0.2032,0.2057
368376460,2025/2026,42,6,1.1e-05,0.002781,0.252,0.2524
368376461,2025/2026,44,188,4.9e-05,0.005311,0.2511,0.2507
368376462,2025/2026,47,188,5e-05,0.006659,0.2574,0.2531
368376463,2025/2026,55,189,1.7e-05,0.003787,0.2567,0.2593
368376464,2025/2026,52,75,8e-06,0.001873,0.2134,0.2121
368376465,2025/2026,54,155,0.000184,0.011641,0.2677,0.2653
368376466,2025/2026,54,113,0.00039,0.016725,0.1992,0.2101
368376467,2025/2026,53,7,0.000263,0.013989,0.2592,0.263
368376468,2025/2026,62,190,5e-06,0.001634,0.26,0.2576
368376469,2025/2026,59,190,2.6e-05,0.004695,0.253,0.2504
368376470,2025/2026,61,76,1e-06,0.000788,0.2873,0.2866
368376471,2025/2026,58,114,9e-06,0.002469,0.2597,0.2565
368376472,2025/2026,60,118,0.000105,0.007265,0.1314,0.1373
368376473,2025/2026,57,190,4.5e-05,0.004993,0.2302,0.2292
368376474,2025/2026,61,190,0.000331,0.016679,0.2673,0.2594
368376475,2025/2026,61,156,3.2e-05,0.004958,0.2811,0.2796
368376476,2025/2026,56,8,8e-06,0.002612,0.2496,0.2511
368376477,2025/2026,69,120,0.000125,0.009478,0.265,0.2677
368376478,2025/2026,69,78,0.000239,0.013279,0.2643,0.2684
368376479,2025/2026,65,192,6.4e-05,0.005988,0.1635,0.1668
368376480,2025/2026,69,158,0.000251,0.012644,0.1627,0.1726
368376481,2025/2026,66,10,9e-06,0.002056,0.236,0.2335
368376482,2025/2026,70,192,8e-06,0.002337,0.2698,0.2668
368376483,2025/2026,69,158,9.8e-05,0.008175,0.2604,0.2621
368376484,2025/2026,67,82,4.1e-05,0.00548,0.2134,0.2163
368376485,2025/2026,68,192,0.000141,0.010378,0.2662,0.263
368376492,2025/2026,122,90,0.00017,0.010983,0.1845,0.193
368376494,2025/2026,134,129,9.1e-05,0.007635,0.2759,0.2766
368376501,2025/2026,141,88,8.9e-05,0.007484,0.2911,0.2914
368376503,2025/2026,141,126,4.7e-05,0.005495,0.2855,0.2851
368376505,2025/2026,141,20,5e-06,0.002003,0.296,0.2981
368376507,2025/2026,132,201,4.5e-05,0.005985,0.2666,0.2643
368376511,2025/2026,149,169,3e-06,0.001473,0.2787,0.2796
368376513,2025/2026,144,203,5.9e-05,0.007176,0.254,0.2489
368376519,2025/2026,152,204,2.7e-05,0.004586,0.2344,0.232
368376520,2025/2026,151,204,4e-06,0.001837,0.2581,0.2561
368376521,2025/2026,156,170,3e-06,0.001671,0.2864,0.2871
368376522,2025/2026,154,132,0.000138,0.006494,0.0713,0.0774
368376524,2025/2026,155,94,2e-06,0.00115,0.284,0.2853
368376525,2025/2026,156,90,0.000169,0.010799,0.2906,0.2921
368376526,2025/2026,156,170,0.000123,0.009223,0.2789,0.2801
368376527,2025/2026,153,22,0.000178,0.011857,0.2546,0.2606
368376528,2025/2026,160,171,4e-06,0.001442,0.2642,0.2625
368376529,2025/2026,159,129,0.00047,0.018769,0.268,0.2637
368376530,2025/2026,163,205,2.6e-05,0.004069,0.2345,0.2358
368376531,2025/2026,158,205,1e-06,0.000755,0.2736,0.2732
368376532,2025/2026,164,205,0.000152,0.011338,0.2578,0.2522
368376533,2025/2026,161,91,6e-06,0.002153,0.1929,0.1952
368376534,2025/2026,163,95,3.9e-05,0.005322,0.2714,0.2695
368376535,2025/2026,163,133,5e-06,0.001859,0.2621,0.2627
368376536,2025/2026,166,172,0.000166,0.010623,0.2998,0.3012
368376537,2025/2026,165,206,3.6e-05,0.004769,0.159,0.1626
368376538,2025/2026,167,96,2.7e-05,0.004265,0.2846,0.2856
368376539,2025/2026,171,24,2e-06,0.001316,0.2439,0.2423
368376540,2025/2026,168,130,0.000133,0.009344,0.2731,0.2729
368376541,2025/2026,170,172,6.2e-05,0.006608,0.2713,0.273
368376542,2025/2026,169,134,4.2e-05,0.004684,0.1454,0.1486
368376543,2025/2026,170,206,0.000136,0.009933,0.2749,0.273
368376544,2025/2026,170,92,4.1e-05,0.005849,0.2702,0.2732
368376545,2025/2026,172,97,3.1e-05,0.004913,0.2056,0.2008
368376546,2025/2026,177,93,1.6e-05,0.003231,0.2767,0.2786
368376547,2025/2026,175,207,6.8e-05,0.007514,0.2614,0.2577
368376548,2025/2026,178,207,0.000572,0.020755,0.2782,0.2727
368376549,2025/2026,173,173,0.000102,0.008143,0.2611,0.2621
368376550,2025/2026,177,131,4e-06,0.001666,0.2408,0.2402
368376551,2025/2026,174,173,1.8e-05,0.003743,0.2919,0.2905
368376552,2025/2026,206,210,5.3e-05,0.00501,0.1199,0.124
368376553,2025/2026,176,25,1.1e-05,0.003081,0.257,0.2591
368376554,2025/2026,180,132,0.000318,0.015745,0.2659,0.2715
368376555,2025/2026,183,208,2.9e-05,0.00484,0.2658,0.2641
368376556,2025/2026,185,207,7.6e-05,0.007087,0.2784,0.2773
368376557,2025/2026,184,208,0.000116,0.010045,0.2625,0.2563
368376558,2025/2026,181,98,1.1e-05,0.002633,0.2959,0.2996
368376559,2025/2026,184,136,0.000125,0.009676,0.1914,0.1828
368376560,2025/2026,182,207,4e-06,0.001837,0.1982,0.1967
368376561,2025/2026,179,174,6.1e-05,0.006444,0.1843,0.1892
368376562,2025/2026,192,209,8.8e-05,0.008375,0.2672,0.2641
368376563,2025/2026,197,96,0.000317,0.014916,0.2759,0.2783
368376564,2025/2026,195,100,5e-06,0.001929,0.2922,0.2945
368376565,2025/2026,224,214,0.000166,0.010727,0.2537,0.2525
368376566,2025/2026,194,138,7e-06,0.001324,0.1641,0.1625
368376567,2025/2026,205,209,5.7e-05,0.006135,0.1743,0.1786
368376568,2025/2026,199,135,2.3e-05,0.00439,0.2292,0.2255
368376569,2025/2026,203,101,5e-06,0.00202,0.2481,0.2464
368376570,2025/2026,209,178,1.4e-05,0.002983,0.1589,0.1613
368376571,2025/2026,207,211,7e-06,0.002092,0.2276,0.2244
368376572,2025/2026,213,212,0.00024,0.013875,0.214,0.2029
368376573,2025/2026,220,213,7e-05,0.007299,0.2689,0.2666
368376574,2025/2026,222,142,0.000167,0.011329,0.2657,0.2619
368376576,2025/2026,222,104,4.9e-05,0.005512,0.2843,0.2838
368376577,2025/2026,222,100,1e-06,0.001,0.2595,0.2598
368376579,2025/2026,222,180,1.2e-05,0.00305,0.2668,0.2656
368376580,2025/2026,222,214,0.000192,0.011298,0.2698,0.2692
368376587,2025/2026,225,101,0.000141,0.010487,0.2671,0.2628
368376591,2025/2026,210,136,6.6e-05,0.006659,0.2658,0.2654
368376592,2025/2026,219,137,3.8e-05,0.005388,0.2635,0.2654
368376593,2025/2026,212,30,6.9e-05,0.006989,0.2782,0.2796
368376594,2025/2026,212,98,0.000244,0.014001,0.2541,0.2614
368376595,2025/2026,215,179,0.000201,0.010894,0.1483,0.1564
368376596,2025/2026,204,210,3e-06,0.00164,0.2701,0.2706
368376597,2025/2026,50,189,5e-05,0.005735,0.2701,0.2703
368376598,2025/2026,188,209,1e-06,0.001038,0.2712,0.2706
368376599,2025/2026,197,134,2.8e-05,0.004523,0.2882,0.2893
368376600,2025/2026,198,176,7e-06,0.002068,0.2668,0.2662
368376601,2025/2026,196,176,0.000115,0.009557,0.2293,0.2225
368376602,2025/2026,202,211,4.2e-05,0.005847,0.2253,0.2208
368376603,2025/2026,201,97,0.000101,0.008502,0.2949,0.2968
368376604,2025/2026,208,102,2.1e-05,0.004202,0.2675,0.2652
368376605,2025/2026,219,103,7.6e-05,0.00812,0.2839,0.2895
368376606,2025/2026,217,212,0.000153,0.010928,0.208,0.2002
368376607,2025/2026,46,112,9e-06,0.002423,0.2549,0.2515
368376608,2025/2026,45,78,0.00012,0.00972,0.2813,0.285
368376609,2025/2026,193,28,2.2e-05,0.003701,0.2793,0.2793
368376610,2025/2026,191,137,1e-06,0.000956,0.2809,0.2796
368376611,2025/2026,49,189,0.000288,0.014678,0.2167,0.2241
368376612,2025/2026,191,27,9.9e-05,0.008686,0.2754,0.2725
368376613,2025/2026,51,155,1.1e-05,0.002896,0.2443,0.2459
368376614,2025/2026,190,175,7e-06,0.00206,0.2735,0.2738
368376615,2025/2026,54,79,9.1e-05,0.008904,0.2685,0.2627
368376616,2025/2026,204,29,6e-05,0.006689,0.2666,0.2646
368376617,2025/2026,218,99,0.000126,0.010073,0.2333,0.2403
368376618,2025/2026,191,95,0.000104,0.009091,0.2953,0.2991
368376619,2025/2026,187,209,3.3e-05,0.005053,0.2461,0.2435
368376620,2025/2026,216,141,2e-06,0.001281,0.2389,0.2375
368376621,2025/2026,189,209,7.2e-05,0.007662,0.2707,0.2676
368376622,2025/2026,186,133,8e-05,0.007401,0.1805,0.1854
368376623,2025/2026,223,214,4.2e-05,0.005399,0.2673,0.2662
368376624,2025/2026,204,210,3.5e-05,0.004788,0.2923,0.2926
368376625,2025/2026,212,212,0.000163,0.011037,0.2058,0.1975
368376626,2025/2026,200,177,0.000275,0.013386,0.2673,0.2681
368376627,2025/2026,211,178,0.000228,0.012653,0.2826,0.2807
368376628,2025/2026,214,213,1.5e-05,0.003374,0.2494,0.2478
368376629,2025/2026,35,187,4e-06,0.001715,0.278,0.2778
368376630,2025/2026,76,83,4e-05,0.005484,0.2997,0.3015
368376631,2025/2026,63,191,3.3e-05,0.005321,0.2477,0.2448
368376632,2025/2026,83,122,6.6e-05,0.00626,0.2485,0.2493
368376633,2025/2026,88,119,8e-06,0.002226,0.2149,0.2115
368376634,2025/2026,87,13,0.0,0.000332,0.2666,0.2664
368376635,2025/2026,89,195,3.6e-05,0.005407,0.2559,0.2533
368376636,2025/2026,96,196,0.000103,0.008282,0.1799,0.1849
368376637,2025/2026,97,162,0.000228,0.01308,0.2616,0.2657
368376638,2025/2026,112,88,1.8e-05,0.003413,0.2746,0.2743
368376639,2025/2026,120,17,8.9e-05,0.007541,0.2871,0.287
368376640,2025/2026,111,198,2e-06,0.000736,0.1329,0.1318
368376641,2025/2026,107,122,3.5e-05,0.004851,0.2839,0.2845
368376642,2025/2026,114,165,1.3e-05,0.003376,0.2681,0.2656
368376643,2025/2026,121,199,5.7e-05,0.006931,0.2538,0.2496
368376644,2025/2026,119,127,2.4e-05,0.004083,0.2282,0.2302
368376645,2025/2026,116,89,3.4e-05,0.005114,0.2173,0.2207
368376646,2025/2026,36,153,0.000214,0.012329,0.2476,0.2507
368376647,2025/2026,40,187,9.7e-05,0.00851,0.2442,0.2466
368376648,2025/2026,31,186,3e-06,0.001378,0.2641,0.2641
368376649,2025/2026,38,77,0.000188,0.010441,0.1527,0.1604
368376650,2025/2026,40,153,4e-06,0.001879,0.2729,0.2716
368376651,2025/2026,37,111,0.000221,0.013078,0.2727,0.2778
368376652,2025/2026,33,72,0.000176,0.011005,0.2611,0.2628
368376653,2025/2026,33,114,2.4e-05,0.003457,0.1828,0.1842
368376654,2025/2026,28,152,2.6e-05,0.003881,0.2138,0.2151
368376655,2025/2026,39,5,0.000349,0.015991,0.2468,0.2503
368376656,2025/2026,33,76,2.9e-05,0.004432,0.2815,0.2819
368376657,2025/2026,32,4,4e-06,0.001587,0.2724,0.2726
368376658,2025/2026,29,186,0.0,0.000379,0.2879,0.2884
368376659,2025/2026,34,186,3.5e-05,0.005126,0.253,0.2504
368376660,2025/2026,41,187,0.000477,0.018013,0.2653,0.2639
368376661,2025/2026,40,73,5e-06,0.001762,0.2657,0.263
368376662,2025/2026,30,186,3.4e-05,0.005207,0.2553,0.252
368376663,2025/2026,82,84,2.5e-05,0.004619,0.2767,0.2796
368376664,2025/2026,64,81,4.9e-05,0.006326,0.2431,0.2468
368376665,2025/2026,64,115,0.000122,0.009331,0.2656,0.2673
368376666,2025/2026,83,160,0.000141,0.009564,0.2823,0.282
368376667,2025/2026,63,77,1.8e-05,0.003726,0.2768,0.2753
368376668,2025/2026,77,193,0.000211,0.011954,0.2495,0.2516
368376669,2025/2026,84,12,0.00017,0.011361,0.2311,0.2366
368376670,2025/2026,81,80,0.000232,0.011904,0.1579,0.1671
368376671,2025/2026,63,119,8.6e-05,0.007663,0.2139,0.218
368376672,2025/2026,74,193,9e-05,0.008615,0.2619,0.2581
368376673,2025/2026,80,194,0.000532,0.020565,0.2611,0.2543
368376674,2025/2026,71,11,1.1e-05,0.003083,0.2686,0.2666
368376675,2025/2026,64,191,3e-06,0.001477,0.2626,0.2644
368376676,2025/2026,75,117,0.000106,0.008566,0.2748,0.2736
368376677,2025/2026,76,193,1.8e-05,0.003474,0.2645,0.2647
368376678,2025/2026,79,194,0.000137,0.009731,0.2681,0.2692
368376679,2025/2026,83,118,0.00033,0.016223,0.2477,0.2569
368376680,2025/2026,86,195,0.000118,0.008626,0.2122,0.214
368376681,2025/2026,92,196,7e-06,0.002195,0.2694,0.267
368376682,2025/2026,95,120,0.000166,0.010575,0.275,0.2758
368376683,2025/2026,73,79,0.000148,0.010627,0.2707,0.2748
368376684,2025/2026,76,121,9e-06,0.002515,0.2703,0.2696
368376685,2025/2026,91,195,1.3e-05,0.003302,0.239,0.2356
368376686,2025/2026,98,86,1.7e-05,0.003857,0.2755,0.2777
368376687,2025/2026,99,162,0.000119,0.008917,0.2799,0.2791
368376688,2025/2026,90,161,3e-06,0.001505,0.2653,0.2672
368376689,2025/2026,85,123,7e-06,0.002498,0.2363,0.2343
368376690,2025/2026,93,196,4e-06,0.001607,0.2644,0.262
368376691,2025/2026,94,196,1e-06,0.000747,0.2467,0.2475
368376692,2025/2026,90,161,0.00031,0.015836,0.2755,0.2692
368376693,2025/2026,98,14,0.000154,0.009896,0.287,0.287
368376694,2025/2026,102,125,2.6e-05,0.00368,0.1307,0.1337
368376695,2025/2026,104,83,1e-05,0.002873,0.2497,0.2467
368376696,2025/2026,112,126,2.3e-05,0.004414,0.2419,0.2379
368376697,2025/2026,105,163,0.0,0.000501,0.2705,0.2705
368376698,2025/2026,101,197,0.000383,0.017675,0.2678,0.2603
368376699,2025/2026,110,198,6e-06,0.001737,0.2384,0.2381
368376700,2025/2026,109,198,5.2e-05,0.006166,0.276,0.2746
368376701,2025/2026,106,197,5.2e-05,0.006412,0.2014,0.1955
368376702,2025/2026,105,197,3e-06,0.00109,0.2251,0.2245
368376703,2025/2026,108,198,6.3e-05,0.006723,0.2637,0.2627
368376704,2025/2026,112,84,0.000261,0.014188,0.2836,0.2884
368376705,2025/2026,118,165,4e-06,0.001564,0.2497,0.2495
368376706,2025/2026,115,199,4.7e-05,0.005776,0.2001,0.2032
