fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
374119986,Serie A,2026-01-14T17:30:00.000000Z,Napoli,Parma,D,0.6966796779006795,0.1613418316654517,0.14197849043386881,H,0.669584066987423,0.19395934031288617,0.13645659269969082,H,0.03261750864743446,False
374119987,Serie A,2026-01-08T19:45:00.000000Z,AC Milan,Genoa,D,0.6826904171703937,0.16931176629032285,0.14799781653928354,H,0.6553252186565578,0.2026093604074222,0.14206542093602006,H,0.033297594117099344,False
374119988,Serie A,2026-01-04T17:00:00.000000Z,Hellas Verona,Torino,A,0.34173148901292155,0.28737715431252536,0.3708913566745531,A,0.32330322317365545,0.32580616558507597,0.3508906112412685,A,0.038429011272550606,False
374119989,Serie A,2026-01-06T14:00:00.000000Z,Pisa,Como,A,0.22385336691648366,0.26073887058932677,0.5154077624941896,A,0.21235449710406804,0.2987131374121445,0.4889323654837875,A,0.03797426682281774,False
374119990,Serie A,2026-02-03T19:45:00.000000Z,Bologna,AC Milan,A,0.3067896261702078,0.2713155143706336,0.42189485945915867,A,0.2907077203441231,0.30951313995892143,0.39977913969695544,A,0.03819762558828782,False
374119991,Serie A,2026-04-05T18:45:00.000000Z,Inter,Roma,H,0.6713902747183023,0.17572571938724568,0.15288400589445206,H,0.6438521155495336,0.20953466359299888,0.1466132208574676,H,0.0338089442057532,False
374119992,Serie A,2026-02-08T11:30:00.000000Z,Bologna,Parma,A,0.5743982341124833,0.21886966212567327,0.20673210376184342,H,0.5475676647838148,0.25535684199565734,0.19707549322052792,H,0.036487179869984065,False
374119993,Serie A,2026-02-06T19:45:00.000000Z,Hellas Verona,Pisa,D,0.4369316528263916,0.2736880114457513,0.289380335727857,H,0.413927482114992,0.3119278708524967,0.2741446470325113,H,0.0382398594067454,False
374119994,Serie A,2026-03-08T14:00:00.000000Z,Bologna,Hellas Verona,A,0.6518938355080515,0.1890476372637607,0.15905852722818792,H,0.6239410625274605,0.2238207338308933,0.15223820364164625,H,0.034773096567132594,False
374119995,Serie A,2026-03-08T19:45:00.000000Z,AC Milan,Inter,H,0.22635436145374022,0.24130142384311556,0.5323442147031442,A,0.2151937827495741,0.2787096501196311,0.5060965671307949,A,0.03740822627651555,False
374119996,Serie A,2026-02-15T14:00:00.000000Z,Parma,Hellas Verona,H,0.43525191253582546,0.26861070488541705,0.2961373825787574,H,0.41255112071266914,0.3067566972449904,0.2806921820423406,H,0.03814599235957333,False
374119997,Serie A,2026-03-01T19:45:00.000000Z,Roma,Juventus,D,0.40100212339116315,0.2645467465469337,0.3344511300619032,H,0.38024936289811784,0.3026081041618765,0.31714253294000583,H,0.03806135761494278,False
374119998,Serie A,2026-03-08T11:30:00.000000Z,Lecce,Cremonese,H,0.4457776382089948,0.2795144372149523,0.2747079245760528,H,0.42206116266843324,0.3178460554086586,0.26009278192290813,H,0.03833161819370634,False
374119999,Serie A,2026-03-15T19:45:00.000000Z,Lazio,AC Milan,H,0.28507264574523533,0.27302574525452933,0.4419016090002354,A,0.27008193803848035,0.31125410116969,0.41866396079182966,A,0.03822835591516066,False
374120000,Serie A,2026-03-15T17:00:00.000000Z,Como,Roma,H,0.43160536758406093,0.2749388464379844,0.29345578597795474,H,0.40882984518666077,0.3131998315477681,0.2779703232655712,H,0.03826098510978371,False
374120001,Serie A,2026-03-14T14:00:00.000000Z,Inter,Atalanta,D,0.6743320447815306,0.16623807630387025,0.1594298789145991,H,0.6476088422260629,0.1992793486894748,0.15311180908446245,H,0.03304127238560456,False
374120002,Serie A,2026-03-14T17:00:00.000000Z,Napoli,Lecce,H,0.7029760806260088,0.16381919733750683,0.1332047220364843,H,0.6753723141234071,0.1966535145593659,0.12797417131722696,H,0.03283431722185906,False
374120003,Serie A,2026-03-22T14:00:00.000000Z,Bologna,Lazio,A,0.46611864010775705,0.26951002086942416,0.2643713390228189,H,0.44176683021023533,0.30767359463193233,0.25055957515783245,H,0.038163573762508174,False
374120004,Serie A,2026-04-04T18:45:00.000000Z,Lazio,Parma,D,0.5258055820525209,0.24159340316427744,0.23260101478320158,H,0.4998633783104591,0.2790116792838162,0.2211249424057246,H,0.03741827611953877,False
374120005,Serie A,2026-04-06T13:00:00.000000Z,Lecce,Atalanta,A,0.19610910587773497,0.23331958806046266,0.5705713060618024,A,0.18661557523231628,0.2704341521874749,0.5429502725802088,A,0.03711456412701225,False
374120006,Serie A,2026-04-04T16:00:00.000000Z,Hellas Verona,Fiorentina,A,0.25506256434588864,0.26812661643151015,0.47681081922260127,A,0.24177179948738917,0.30626297357254584,0.4519652269400651,A,0.03813635714103569,False
374120007,Serie A,2026-04-05T13:00:00.000000Z,Cremonese,Bologna,A,0.23811366594573113,0.2714849160961924,0.49040141795807646,A,0.22562783362949063,0.30968565162032624,0.46468651475018313,A,0.03820073552413383,False
374120008,Serie A,2026-04-05T16:00:00.000000Z,Pisa,Torino,A,0.3147979426899785,0.27740119203688984,0.40780086527313175,A,0.2981125405426358,0.31570147951344696,0.3861859799439172,A,0.038300287476557116,False
374120009,Serie A,2025-09-27T13:00:00.000000Z,Como,Cremonese,D,0.6945507289438593,0.17279394868726342,0.13265532236887725,H,0.666356547358275,0.2063730619866905,0.12727039065503457,H,0.03357911329942706,False
374120010,Serie A,2025-09-27T16:00:00.000000Z,Juventus,Atalanta,D,0.3884029736191609,0.25854554204653957,0.3530514843342996,H,0.3685386527956128,0.29646618176666467,0.33499516543772256,H,0.037920639720125104,False
374120011,Serie A,2025-10-05T16:00:00.000000Z,Napoli,Genoa,H,0.739067409317066,0.14517273792749355,0.11575985275544043,H,0.7121985532700089,0.1762500528789807,0.11155139385101037,H,0.03107731495148716,False
374120012,Serie A,2026-01-19T19:45:00.000000Z,Lazio,Como,A,0.3469304856114164,0.2780546864099346,0.375014827978649,A,0.3285205310269423,0.31636489835986903,0.35511457061318874,A,0.03831021194993445,False
374120013,Serie A,2025-12-08T19:45:00.000000Z,Torino,AC Milan,A,0.2821529669608753,0.266833298582358,0.45101373445676674,A,0.26748664815179696,0.30494332343523345,0.4275700284129697,A,0.03811002485287546,False
374120014,Serie A,2025-12-13T19:45:00.000000Z,Atalanta,Cagliari,H,0.6084692976737238,0.19982672644424135,0.19170397588203483,H,0.5815039919823048,0.2352877053465895,0.18320830267110574,H,0.035460978902348145,False
374120015,Serie A,2026-04-12T13:00:00.000000Z,Parma,Napoli,D,0.21790446380104248,0.23944409199347852,0.542651444205479,A,0.20720539266789212,0.2767872543067078,0.5160073530254,A,0.03734316231322929,False
374120016,Serie A,2026-04-25T16:00:00.000000Z,Bologna,Roma,A,0.363670096720065,0.29293074642686506,0.34339915685306993,H,0.3438785490786949,0.3314106625487908,0.3247107883725143,H,0.03847991612192575,False
374120017,Serie A,2026-01-06T19:45:00.000000Z,Sassuolo,Juventus,A,0.23067512979590046,0.2433675214312782,0.5259573487728213,A,0.21924909031133746,0.2808458251525258,0.49990508453613663,A,0.03747830372124761,False
374120018,Serie A,2026-01-17T19:45:00.000000Z,Cagliari,Juventus,H,0.16225359153737567,0.19428560546746018,0.6434608029951642,A,0.1551817049380815,0.22940298422970806,0.6154153108322105,A,0.03511737876224788,False
374120019,Serie A,2026-02-14T14:00:00.000000Z,Como,Fiorentina,A,0.6004476355001555,0.20420398410138796,0.19534838039845653,H,0.5734977056352615,0.23992174789500378,0.18658054646973474,H,0.035717763793615825,False
374120020,Serie A,2026-02-21T19:45:00.000000Z,Cagliari,Lazio,D,0.3459327427301976,0.29219114972277216,0.3618761075470302,A,0.3271290656836627,0.3306651285842428,0.34220580573209447,A,0.03847397886147064,False
374120021,Serie A,2026-02-27T19:45:00.000000Z,Parma,Cagliari,D,0.3987158169449143,0.27722289799972133,0.3240612850553643,H,0.37758919837682114,0.31552044099842647,0.30689036062475245,H,0.038297542998705136,False
374120022,Serie A,2026-03-02T17:30:00.000000Z,Pisa,Bologna,A,0.2545717149627466,0.2680586185795103,0.4773696664577432,A,0.24130823363239698,0.30619361267656314,0.4524981536910399,A,0.03813499409705284,False
374120023,Serie A,2026-03-01T17:00:00.000000Z,Torino,Lazio,H,0.34575163346007093,0.28856422418460875,0.36568414235532026,A,0.3270695801388526,0.3270053472688194,0.345925072592328,A,0.03844112308421066,False
374120024,Serie A,2026-03-22T19:45:00.000000Z,Fiorentina,Inter,D,0.1656223394744835,0.19274259471502556,0.641635065810491,A,0.15843782266110942,0.2277605422901723,0.6138016350487183,A,0.03501794757514676,False
374120025,Serie A,2026-03-22T11:30:00.000000Z,Como,Pisa,H,0.780048536280787,0.12753615436559215,0.09241530935362098,H,0.7540020363778246,0.15666848192434138,0.08932948169783411,H,0.029132327558749255,False
374120026,Serie A,2026-04-12T10:30:00.000000Z,Genoa,Sassuolo,H,0.4720790549042328,0.2617908824075015,0.2661300626882658,H,0.4477789307192234,0.29978996973333716,0.25243109954743953,H,0.03799908732583568,False
374120027,Serie A,2026-03-20T19:45:00.000000Z,Genoa,Udinese,A,0.4834158687043642,0.25622876399335465,0.26035536730228126,H,0.4588078815873696,0.29408998076039405,0.2471021376522363,H,0.03786121676703941,False
374120028,Serie A,2026-04-26T13:00:00.000000Z,Genoa,Como,A,0.24625477728248982,0.2562019384142728,0.49754328430323747,A,0.2337200149452636,0.29406245032698763,0.47221753472774886,A,0.037860511912714834,False
374120029,Serie A,2026-05-10T13:00:00.000000Z,Fiorentina,Genoa,D,0.4298454477279802,0.26691037025067504,0.30324418202134473,H,0.4074987865388276,0.3050219884238577,0.28747922503731477,H,0.03811161817318265,False
374120030,Serie A,2026-05-17T18:45:00.000000Z,Sassuolo,Lecce,A,0.48651340255565684,0.25545247945579636,0.2580341179885468,H,0.4617869889921298,0.2932931428660268,0.24491986814184327,H,0.03784066341023046,False
374120031,Serie A,2025-10-04T18:45:00.000000Z,Atalanta,Como,D,0.5008329238533231,0.22080999100460036,0.2783570851420765,H,0.4773215029083002,0.25738878489997197,0.26528971219172787,H,0.03657879389537161,False
374120032,Serie A,2025-09-27T18:45:00.000000Z,Cagliari,Inter,A,0.2157696391245625,0.20664036730840132,0.5775899935670361,A,0.20601812000260594,0.24249555833606193,0.5514863216613322,A,0.035855191027660605,False
374120033,Serie A,2025-10-05T13:00:00.000000Z,Fiorentina,Roma,A,0.27810263183822004,0.28290690066188956,0.4389904674998903,A,0.2632191604639848,0.32128422397635975,0.4154966155596555,A,0.03837732331447019,False
374120034,Serie A,2025-09-28T18:45:00.000000Z,AC Milan,Napoli,H,0.3809986845577005,0.2759904813379741,0.34301083410432553,H,0.36085541193325416,0.3142686216786257,0.32487596638812016,H,0.03827814034065158,False
374120035,Serie A,2025-09-28T13:00:00.000000Z,Pisa,Fiorentina,D,0.3593511367487524,0.2833959415780934,0.35725292167315426,H,0.3401032190860412,0.32177939025189933,0.33811739066205954,H,0.03838344867380594,False
374120036,Serie A,2025-09-28T16:00:00.000000Z,Lecce,Bologna,D,0.24995086423460297,0.27351803926736384,0.4765310964980332,A,0.23679519935604204,0.31175496733314534,0.4514498333108127,A,0.038236928065781495,False
374120037,Serie A,2025-09-29T16:30:00.000000Z,Parma,Torino,H,0.45051961806568214,0.29319811311872646,0.25628226881559146,H,0.4259909687842835,0.3316801123470352,0.2423289188686813,H,0.03848199922830875,False
374120038,Serie A,2025-09-28T10:30:00.000000Z,Sassuolo,Udinese,H,0.31869617437142306,0.2880482337355533,0.39325559189302367,A,0.3014908130508571,0.3264841748181686,0.3720250121309743,A,0.03843594108261528,False
374120039,Serie A,2025-09-28T13:00:00.000000Z,Roma,Hellas Verona,H,0.6655853121243631,0.18174397204066045,0.15267071583497654,H,0.6377171142582468,0.21600452508611656,0.14627836065563665,H,0.03426055304545611,False
374120040,Serie A,2025-10-05T13:00:00.000000Z,Bologna,Pisa,H,0.5609758457208214,0.22798049254722016,0.2110436617319586,H,0.534164945872393,0.26487787030998816,0.20095718381761885,H,0.03689737776276805,False
374120041,Serie A,2025-10-03T18:45:00.000000Z,Hellas Verona,Sassuolo,A,0.45428855661426126,0.2660111283178813,0.2797003150678574,H,0.43071171410905595,0.3041039655163242,0.2651843203746198,H,0.038092837198442864,False
374120042,Serie A,2025-10-04T13:00:00.000000Z,Parma,Lecce,A,0.48210386417766476,0.26958412122978864,0.24831201459254645,H,0.4569134261980292,0.3077491252064452,0.23533744859552558,H,0.03816500397665651,False
374120043,Serie A,2025-10-19T13:00:00.000000Z,Genoa,Parma,D,0.398252758497316,0.2790105992910703,0.32273664221161374,H,0.3770835463940452,0.3173349478917099,0.305581505714245,H,0.0383243486006396,False
374120044,Serie A,2025-10-05T10:30:00.000000Z,Udinese,Cagliari,D,0.41922002521487106,0.27337945348779374,0.30740052129733514,H,0.3971608093583192,0.3116139807461301,0.2912252098955507,H,0.03823452725833637,False
374120045,Serie A,2025-10-19T16:00:00.000000Z,Atalanta,Lazio,D,0.5470098423284636,0.21624459511445848,0.23674556255707793,H,0.5216332892097241,0.2526041066353397,0.2257626041549363,H,0.03635951152088124,False
374120046,Serie A,2025-10-19T13:00:00.000000Z,Cagliari,Bologna,A,0.24349995283427767,0.25955051738523144,0.4969495297804909,A,0.23102140513923317,0.2974960450004579,0.47148254986030896,A,0.03794552761522646,False
374120047,Serie A,2025-10-18T13:00:00.000000Z,Pisa,Hellas Verona,D,0.341065835371214,0.2669774850055242,0.3919566796232618,A,0.32333235107190905,0.305090488163825,0.371577160764266,A,0.038113003158300796,False
374120048,Serie A,2025-10-18T13:00:00.000000Z,Lecce,Sassuolo,D,0.3775069546580513,0.28002089415515435,0.3424721511867944,H,0.3574047553445729,0.3183596937683773,0.3242355508870499,H,0.03833879961322295,False
374120049,Serie A,2025-10-18T16:00:00.000000Z,Torino,Napoli,H,0.18200933177293052,0.22177789761789382,0.5962127706091757,A,0.17344385705281978,0.25840152388833953,0.5681546190588407,A,0.036623626270445714,False
374120050,Serie A,2025-10-26T11:30:00.000000Z,Torino,Genoa,H,0.38929944219973794,0.2737096463697766,0.33699091143048543,H,0.3688022667787754,0.3119498778501844,0.3192478553710402,H,0.03824023148040778,False
374120051,Serie A,2025-10-29T19:45:00.000000Z,Genoa,Cremonese,A,0.49888957397908285,0.26427376129806873,0.23683666472284845,H,0.47308456060539866,0.302329127493935,0.22458631190066639,H,0.03805536619586625,False
374120052,Serie A,2025-11-08T17:00:00.000000Z,Juventus,Torino,D,0.6538412994509143,0.18664446308750718,0.1595142374615786,H,0.626020031505948,0.2212531400645772,0.15272682842947488,H,0.03460867697707001,False
374120053,Serie A,2025-11-09T19:45:00.000000Z,Inter,Lazio,H,0.7446012458319458,0.1414222057133872,0.1139765484546672,H,0.7179873099753977,0.17210995230649134,0.10990273771811108,H,0.030687746593104137,False
374120054,Serie A,2025-11-01T14:00:00.000000Z,Udinese,Atalanta,H,0.23357573480618776,0.23903889206236062,0.5273853731314517,A,0.22211775107953768,0.27636759831088364,0.5015146506095788,A,0.037328706248523025,False
374120055,Serie A,2025-11-08T14:00:00.000000Z,Lecce,Hellas Verona,D,0.36476317016379045,0.2855387362294315,0.34969809360677806,H,0.34515376575349205,0.32394765742199305,0.3308985768245149,H,0.03840892119256156,False
374120056,Serie A,2025-11-22T14:00:00.000000Z,Cagliari,Genoa,D,0.33136395585207895,0.2928731697804895,0.37576287436743167,A,0.3133322441699263,0.3313526329207853,0.3553151229092883,A,0.03847946314029588,False
374120057,Serie A,2025-11-22T17:00:00.000000Z,Fiorentina,Juventus,D,0.24280380084162148,0.2639879348799117,0.49320826427846687,A,0.23025175892287827,0.3020369862624074,0.46771125481471437,A,0.0380490513824957,False
374120058,Serie A,2025-11-23T19:45:00.000000Z,Inter,AC Milan,A,0.5934077490910294,0.2012457770624725,0.20534647384649815,H,0.567000313861232,0.23679140389168044,0.1962082822470877,H,0.03554562682920795,False
374120059,Serie A,2025-11-22T19:45:00.000000Z,Napoli,Atalanta,H,0.4817899860060836,0.252853205798288,0.2653568081956285,H,0.45743472282117986,0.29062268490553955,0.25194259227328064,H,0.03776947910725159,False
374120060,Serie A,2026-05-17T10:00:00.000000Z,Roma,Lazio,H,0.5268687144215943,0.2402998575236338,0.23283142805477186,H,0.5009494522952509,0.2776732421852803,0.22137730551946883,H,0.03737338466164647,False
374120061,Serie A,2025-11-02T11:30:00.000000Z,Hellas Verona,Inter,A,0.17518267225375136,0.1871859433725787,0.6376313843736701,A,0.16771553599529668,0.2218320258620201,0.6104524381426832,A,0.0346460824894414,False
374120062,Serie A,2025-10-20T18:45:00.000000Z,Cremonese,Udinese,D,0.28266563589511134,0.27149045278324224,0.4458439113216464,A,0.26784350500906345,0.30969128970630244,0.4224652052846341,A,0.0382008369230602,False
374120063,Serie A,2025-10-25T18:45:00.000000Z,Cremonese,Atalanta,D,0.17998258208733198,0.21059189517830396,0.6094255227343641,A,0.171758769235203,0.2466617439532114,0.5815794868115856,A,0.03606984877490743,False
374120064,Serie A,2025-10-26T17:00:00.000000Z,Fiorentina,Bologna,D,0.28683114047914327,0.27129831440588187,0.4418705451149749,A,0.2717959375646437,0.30949562341753045,0.41870843901782584,A,0.038197309011648584,False
374120065,Serie A,2025-10-25T13:00:00.000000Z,Udinese,Lecce,H,0.4781499907517289,0.26636977134243783,0.2554802379058333,H,0.4533177326208298,0.30447014897083424,0.24221211840833598,H,0.03810037762839641,False
374120066,Serie A,2025-10-29T19:45:00.000000Z,Bologna,Torino,D,0.5875351877971317,0.2178171895310852,0.19464762267178318,H,0.5601659699391218,0.2542536995293696,0.18558033053150852,H,0.036436509998284405,False
374120067,Serie A,2025-10-29T17:30:00.000000Z,Juventus,Udinese,H,0.6355804047018625,0.18760594265961855,0.17681365263851886,H,0.608452288889055,0.22228089473512258,0.16926681637582247,H,0.03467495207550403,False
374120068,Serie A,2025-10-29T17:30:00.000000Z,Roma,Parma,H,0.675743908351251,0.1793729111016162,0.14488318054713284,H,0.6476759887205836,0.21345874582877986,0.13886526545063657,H,0.034085834727163644,False
374120069,Serie A,2025-11-29T17:00:00.000000Z,Juventus,Cagliari,H,0.7100397973672302,0.15971944953623443,0.13024075309653535,H,0.6826001460074906,0.19219228476968092,0.12520756922282847,H,0.03247283523344649,False
374120070,Serie A,2025-11-29T19:45:00.000000Z,AC Milan,Lazio,H,0.5038828547255011,0.2415348250201861,0.2545823202543127,H,0.47902553178497914,0.27895108877435476,0.24202337944066615,H,0.03741626375416862,False
374120071,Serie A,2025-12-06T17:00:00.000000Z,Inter,Como,H,0.6043769628397764,0.19166223933181487,0.2039607978284089,H,0.5782475754797343,0.2266095847220252,0.1951428397982406,H,0.03494734539021033,False
374120072,Serie A,2025-12-07T17:00:00.000000Z,Lazio,Bologna,D,0.30285868145102535,0.27469599831255925,0.42244532023641546,A,0.2868840723527086,0.31295294326421114,0.40016298438308034,A,0.03825694495165188,False
374120073,Serie A,2025-12-12T19:45:00.000000Z,Lecce,Pisa,H,0.39675860069237745,0.30168183798617076,0.3015595613214518,H,0.37486679283934654,0.3402126902384234,0.28492051692223014,H,0.03853085225225261,False
